,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42
5084,YMR244C-A,15,31,24,40,32,73,30,30,31,27,30,18,29,51,29,15,15,30,27,24,28,22,24,43,34,33,25,32,41,18,29,20,19,27,35,15,24,31,40,22,41,18
5085,YMR244W,21,25,21,25,30,44,30,27,43,34,30,25,27,20,23,24,19,22,31,22,33,28,27,27,31,21,30,11,44,26,50,23,18,28,38,21,13,31,49,16,41,27
5086,YMR245W,90,130,100,148,154,184,121,168,178,104,169,130,120,140,89,123,91,85,157,110,101,140,135,153,140,127,125,78,191,63,212,123,114,150,122,100,76,135,180,79,187,137
5087,YMR246W,3488,6425,4134,4908,6447,12313,6236,7291,6888,7160,4360,6206,7606,4856,4004,4400,3681,5855,5078,3283,6518,6867,6047,7997,6781,5459,7710,2709,7874,5618,7323,3517,4878,6296,7570,5069,2161,4776,11050,3417,9763,3913
5088,YMR247C,271,611,431,577,555,1215,538,479,415,623,260,466,703,594,383,329,455,543,436,315,611,616,537,704,513,710,647,319,543,585,363,284,372,711,724,473,393,298,697,329,850,437
5089,YMR247W-A,25,30,25,41,23,44,27,41,27,26,35,19,18,42,32,19,29,34,34,25,29,19,36,31,30,31,22,30,24,27,40,24,17,46,32,21,26,32,43,17,33,37
5090,YMR250W,1138,911,1184,2132,722,1428,1019,1554,1258,955,1104,828,1116,2288,1472,510,1721,1211,1708,1314,820,627,1602,997,755,2990,854,1509,918,760,1602,1503,860,2392,1028,1096,1828,1424,1030,1073,1267,1677
5091,YMR251W,154,141,131,255,142,277,148,229,209,130,144,139,162,230,185,106,257,166,246,142,131,183,150,171,134,301,152,157,162,109,222,166,139,251,160,112,200,140,197,139,220,218
5092,YMR251W-A,3118,3229,3850,7559,2417,4767,4103,3391,3757,2855,3084,3158,3355,7866,5325,1526,4627,3096,5005,3699,2661,2321,4266,3083,2583,11803,3013,5228,3137,2126,4063,4117,3155,7687,3239,3453,8528,3085,2797,3136,4196,5167
5093,YMR252C,168,234,215,316,273,427,259,226,267,247,208,241,268,289,233,172,254,215,278,187,262,267,249,295,229,309,251,205,311,210,271,202,204,325,285,207,205,233,363,146,334,262
5094,YMR253C,198,374,267,399,308,682,350,334,346,321,234,332,405,403,319,231,303,327,365,238,329,345,364,384,351,449,364,212,408,288,341,237,286,456,418,281,314,271,467,242,452,348
5095,YMR254C,9,21,18,25,26,26,19,21,26,18,16,18,18,33,8,4,24,16,20,17,20,24,26,14,18,27,17,19,26,18,18,6,14,22,22,16,18,13,25,15,34,17
5096,YMR255W,282,582,553,727,483,1163,573,377,434,527,273,399,589,793,431,270,672,474,472,316,489,529,527,602,488,1070,504,367,469,531,376,263,350,833,636,508,599,298,503,381,663,527
5097,YMR256C,171,253,232,386,229,331,219,237,268,206,204,229,247,426,267,147,301,235,299,232,199,248,286,236,216,448,217,308,254,172,188,231,186,409,270,207,381,178,230,166,368,269
5098,YMR257C,106,296,187,237,251,412,172,177,193,235,104,208,266,305,188,118,238,232,183,118,244,248,228,236,229,286,229,119,203,231,145,106,128,281,248,204,172,108,255,132,307,220
5099,YMR258C,529,757,646,957,694,1246,653,811,694,698,559,597,792,948,673,431,706,702,783,587,679,705,825,827,693,981,711,540,746,614,704,591,526,1030,842,648,614,590,958,537,948,684
5100,YMR259C,184,574,332,400,535,1066,443,317,349,522,161,448,608,427,282,264,336,465,287,202,545,613,387,639,497,451,565,176,502,513,261,143,337,480,651,359,268,158,674,222,687,314
5101,YMR260C,1721,3283,2566,3405,3612,6247,3305,2957,3144,3277,2150,3271,3780,3362,2934,1971,2729,2867,2862,2036,2956,3585,3506,3869,3018,4351,3386,2355,3902,2766,3181,1954,2795,3851,4202,2637,2306,2123,4045,1995,4626,2532
5102,YMR261C,1551,1787,1638,2694,1545,2967,1996,2171,1994,1808,1572,1539,2000,2740,1900,1095,1992,1989,2314,1566,1694,1438,2351,1951,1542,3229,1855,1617,1815,1573,2116,1612,1523,3204,1981,1722,1947,1813,2095,1448,2465,1991
5103,YMR262W,529,613,570,880,516,848,610,862,724,595,691,557,604,874,622,375,728,578,800,550,532,478,767,684,582,838,589,571,613,409,947,664,449,999,601,573,538,664,768,550,822,711
5104,YMR263W,302,519,401,487,487,969,464,488,537,566,438,366,533,478,361,337,380,456,477,319,452,503,529,633,518,642,503,284,557,451,475,302,341,649,549,386,334,382,606,294,744,416
5105,YMR264W,583,795,708,1136,793,1314,842,1057,914,775,707,732,899,1103,773,548,814,727,1009,718,730,757,919,958,869,1207,780,751,879,587,1160,789,632,1249,939,723,717,847,1101,637,1284,886
5106,YMR265C,345,602,495,673,564,944,553,590,570,588,416,427,616,688,419,343,544,463,562,401,520,522,525,596,528,704,608,378,575,490,612,425,459,746,629,482,373,371,730,366,750,502
5107,YMR266W,989,1832,1283,1989,1720,3653,1953,1594,1702,1937,1110,1686,2117,1936,1348,1073,1645,1790,1531,1018,1834,1944,1803,2279,1643,2316,2100,985,1842,1691,1493,1089,1427,2251,2434,1546,1206,1100,2371,1144,2552,1455
5108,YMR267W,273,508,426,606,467,900,451,409,453,423,328,414,566,591,423,288,475,478,480,312,409,472,555,516,503,570,431,352,516,369,413,284,339,614,562,402,397,310,584,322,640,485
5109,YMR268C,66,214,118,152,237,369,171,141,134,161,77,166,216,142,91,117,129,148,155,100,209,237,144,224,206,172,190,79,233,136,118,76,143,159,251,157,100,82,233,68,246,124
5110,YMR269W,121,339,216,314,383,663,285,247,348,317,156,372,317,244,276,212,207,253,248,141,300,389,304,412,323,335,328,145,404,260,292,147,280,325,512,259,170,151,376,170,473,227
5111,YMR270C,229,441,364,463,475,804,399,396,328,425,258,412,480,489,327,220,402,378,390,244,403,451,427,478,437,553,433,285,469,346,379,271,320,516,525,353,293,261,579,223,564,400
5112,YMR271C,94,116,130,186,110,216,122,152,138,122,146,141,129,218,126,91,176,114,183,124,129,127,163,140,128,261,108,149,118,95,153,140,89,204,151,90,187,131,153,89,160,184
5113,YMR272C,1124,1846,1478,2221,1667,3007,1706,1737,1969,1543,1362,1621,1923,2100,1360,1268,1804,1488,2079,1341,1553,1787,1720,1815,1752,2180,1767,1283,2211,1421,2049,1466,1542,2347,1957,1283,1392,1552,2282,1183,2317,1744
5114,YMR272W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5115,YMR272W-B,13,11,8,17,5,18,13,21,10,16,11,12,10,7,12,12,1,8,12,12,11,16,11,16,14,17,15,7,9,11,16,8,7,20,16,11,6,18,21,8,16,15
5116,YMR273C,571,682,511,763,697,1776,867,922,736,951,479,766,916,716,618,438,688,802,699,502,789,656,907,1041,742,1182,985,436,724,743,916,491,714,1193,1006,788,495,645,1155,434,1229,621
5117,YMR274C,91,267,160,234,211,387,169,177,177,233,136,201,208,196,151,115,193,171,197,125,158,244,196,247,211,200,208,104,235,179,193,126,156,266,235,169,169,109,263,118,241,170
5118,YMR275C,567,817,660,1064,733,1476,834,983,753,842,648,755,892,990,757,455,938,943,878,547,748,761,1017,962,742,1184,953,550,790,707,922,612,623,1385,927,778,682,756,1127,624,1116,799
5119,YMR276W,3413,3174,2984,5038,3301,5731,3599,5541,4906,3314,4155,2941,3781,4579,3377,2636,3968,3344,5314,3395,3078,3208,4479,3889,3796,5432,3649,3178,4083,2465,7389,4460,3107,5719,3977,3395,2804,4575,5212,3052,5234,4120
5120,YMR277W,482,896,631,828,911,1838,884,929,894,981,612,847,1028,741,599,571,663,759,795,482,891,918,886,1189,858,1055,1082,499,1007,789,1072,555,712,994,1130,720,460,652,1333,449,1326,677
5121,YMR278W,445,503,505,773,521,1020,581,666,593,555,491,542,663,778,596,338,653,592,693,494,543,477,722,627,488,884,577,528,585,455,633,475,506,983,691,538,578,558,717,415,781,603
5122,YMR279C,124,174,107,167,149,352,156,154,167,149,113,143,187,182,143,87,175,141,158,103,145,144,146,181,162,240,174,102,183,157,124,110,125,194,193,125,125,133,200,122,224,144
5123,YMR280C,252,258,274,375,238,546,287,390,233,297,262,257,370,471,313,141,383,333,331,258,266,218,396,329,236,498,295,270,239,258,338,274,246,599,331,310,286,318,359,209,437,354
5124,YMR281W,322,504,482,664,426,769,420,529,427,431,444,422,523,640,443,250,502,497,516,331,390,435,523,538,463,662,431,382,507,353,447,373,329,777,504,414,498,351,544,357,595,489
5125,YMR282C,145,319,255,305,289,556,269,227,288,318,193,239,341,330,238,192,248,256,272,204,276,305,310,345,279,375,356,183,311,262,217,184,225,335,311,251,240,173,353,169,401,265
5126,YMR283C,117,245,181,293,244,408,229,237,224,250,144,209,236,295,194,136,180,216,211,172,212,231,217,261,232,319,204,150,273,232,168,135,185,298,289,184,177,180,315,149,314,205
5127,YMR284W,160,320,251,397,228,544,264,238,229,267,133,227,330,384,252,108,340,316,258,182,297,263,303,300,206,519,271,217,244,257,163,177,162,486,304,310,327,146,289,208,362,252
5128,YMR285C,247,528,413,538,552,1018,474,389,455,498,284,395,608,547,342,334,425,452,448,263,540,579,468,598,531,656,604,268,523,472,322,230,351,602,582,436,354,276,633,344,751,402
5129,YMR286W,208,346,378,450,317,587,335,347,358,332,296,357,386,423,329,234,440,308,342,271,342,368,384,406,365,487,325,254,404,253,397,245,286,482,420,293,333,225,436,204,475,322
5130,YMR287C,186,269,232,338,260,495,280,289,231,272,175,242,353,342,241,145,291,250,229,166,295,283,328,300,255,373,269,165,298,224,250,178,219,392,316,253,241,195,343,142,374,222
5131,YMR288W,228,433,274,409,381,726,388,409,356,377,276,356,388,392,294,246,320,330,361,237,378,418,400,457,403,408,368,227,446,269,396,239,328,446,482,297,221,284,563,224,525,352
5132,YMR289W,328,558,446,650,437,845,485,512,487,502,335,443,569,743,461,301,561,498,524,406,471,477,516,578,446,754,494,382,543,437,448,365,405,747,587,394,441,421,591,315,696,511
5133,YMR290C,544,1501,886,1132,1521,3109,1333,912,1232,1541,552,1184,1736,1060,781,858,1020,1293,931,620,1391,1692,1067,1904,1475,1078,1696,535,1609,1389,967,488,1012,1442,1956,1031,570,599,1932,736,2108,888
5134,YMR290W-A,1,0,2,0,2,5,1,0,0,0,0,1,0,2,0,0,2,0,0,0,0,0,0,1,1,2,1,0,2,0,1,0,0,1,1,2,0,1,1,0,0,0
5135,YMR291W,1297,2531,1969,2719,2100,3866,1686,2744,2138,2279,1745,2242,2535,2527,1773,1266,2574,2462,2284,1488,2001,2057,2409,2625,2273,2315,1997,1410,2199,1891,2744,1685,1724,3080,2773,1979,1557,1728,3082,1452,3192,2264
5136,YMR292W,103,347,277,363,324,597,226,176,203,293,83,218,343,367,237,111,254,280,200,137,286,358,223,316,287,410,268,156,231,240,128,108,165,378,369,285,277,84,218,165,446,258
5137,YMR293C,104,193,151,208,167,314,164,126,164,183,102,162,198,260,143,108,185,167,204,117,178,215,154,214,163,256,183,114,183,137,143,129,124,271,221,169,173,117,209,140,249,189
5138,YMR294W,99,221,175,238,193,437,191,167,177,204,117,213,217,265,171,110,194,220,196,128,203,202,246,235,218,309,198,136,244,170,175,137,167,275,241,178,170,161,236,110,288,196
5139,YMR294W-A,15,96,84,94,74,189,58,25,46,80,8,69,89,125,57,22,70,66,52,40,78,91,53,82,62,205,61,54,73,99,30,12,34,115,112,81,134,9,58,62,75,62
5140,YMR295C,1317,1297,1140,2256,1614,1990,1836,2242,2330,1309,2203,1845,1456,1769,1730,1234,1736,1274,2545,1561,1157,1342,1892,1545,1586,2234,1586,1952,2174,987,3085,2263,1912,2005,1721,1222,1406,2385,2283,1185,2103,1717
5141,YMR296C,2247,2525,1954,3423,2514,4494,3018,3239,3193,2474,2383,2444,2787,3123,2393,1891,2946,2437,3421,2176,2443,2562,2837,3089,2743,3590,3187,1987,3011,2066,3885,2510,2407,3865,3056,2146,2131,2924,3932,1872,3871,2899
5142,YMR297W,5244,5137,4983,8622,5018,9221,6209,8146,7276,5508,6423,5351,6224,7884,5789,3981,5945,5706,8024,5331,5304,4750,7115,6254,5546,9207,6241,5292,6606,4199,9621,6495,5102,9341,5865,5458,5281,7256,8116,4736,7925,6561
5143,YMR298W,393,604,526,865,579,973,522,620,575,546,543,547,728,804,566,397,564,568,707,462,514,582,621,660,572,817,515,513,661,436,669,510,458,876,669,537,576,564,773,404,847,651
5144,YMR299C,167,245,222,304,241,409,228,194,236,240,132,166,249,335,190,153,291,199,292,197,222,267,263,248,237,386,239,188,279,209,185,155,171,332,247,195,235,156,270,188,276,249
5145,YMR300C,1613,1027,876,2274,1135,2192,1414,1042,1191,1212,739,1085,1256,2329,1780,746,1602,1382,2083,1647,1032,1201,1383,1385,1035,3882,1420,1555,1071,968,1062,1545,1206,2143,1262,1100,1796,1557,1848,808,1587,1623
5146,YMR301C,410,648,466,689,730,1251,640,699,663,611,494,665,774,622,492,430,550,549,616,407,620,692,675,808,717,663,720,410,742,557,767,459,526,785,767,527,391,559,997,412,1012,516
5147,YMR302C,580,757,668,929,678,1520,771,811,803,842,536,731,927,1053,741,397,839,830,834,556,810,706,901,894,693,1359,834,551,712,657,737,538,624,1260,924,737,701,632,946,556,1084,708
5148,YMR303C,20411,13288,10258,21225,14091,32529,26993,34671,31097,19360,21144,14681,19006,19526,16085,15325,10770,17051,25710,15015,18648,13047,21686,22516,16289,42796,26427,12733,17262,13577,36762,18554,17131,35878,19644,16636,11893,37686,32899,14776,32932,16000
5149,YMR304C-A,92,224,236,293,210,409,168,90,120,214,53,108,269,346,143,81,253,175,167,133,196,217,151,225,191,393,185,140,158,168,80,83,88,337,226,193,277,61,171,118,267,217
5150,YMR304W,632,678,661,1036,559,1394,632,901,657,809,532,718,886,1179,818,330,968,854,777,605,695,695,1046,786,609,1501,676,648,627,687,753,586,578,1385,877,818,794,633,870,609,1037,799
5151,YMR305C,3203,3245,2612,5345,3364,6562,4397,4265,3759,3418,3004,3735,3871,4612,3612,2425,4463,3525,5026,3166,3384,3625,3729,4433,3617,6078,3998,3057,4095,3025,5061,3731,3542,5934,4386,3135,3224,4501,5397,2277,5397,4288
5152,YMR306C-A,1,1,3,2,1,4,2,0,2,2,0,0,2,3,0,0,3,1,0,2,0,1,4,1,2,5,0,2,0,0,1,0,2,2,1,0,1,2,5,0,1,1
5153,YMR306W,110,187,143,202,193,417,183,149,154,183,109,175,205,186,171,116,167,172,141,125,182,225,205,196,168,231,206,101,170,180,134,101,124,223,215,150,144,96,254,98,227,153
5154,YMR307C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5155,YMR307W,7877,10631,8098,13002,11230,21301,13652,13282,11780,10992,8927,11701,12755,11863,10119,8055,10129,10421,12760,8287,10586,11938,12635,13193,11792,12782,13072,7773,14776,9797,15065,9343,11574,14720,14115,9691,7115,11240,17947,7039,16336,10568
5156,YMR308C,1155,2135,1358,1938,2284,4363,2229,2152,1943,2318,1214,2313,2610,1782,1517,1319,1664,2086,1771,1099,2204,2296,2084,2798,2266,1946,2377,1090,2530,2105,2097,1196,1961,2326,3057,1812,1058,1414,3314,1111,3339,1534
5157,YMR309C,587,1736,1113,1424,1577,3283,1623,1116,1295,1619,643,1280,1710,1322,1024,943,1083,1343,1140,730,1626,1891,1309,1854,1627,1572,1679,734,1972,1428,901,597,1090,1645,2120,1182,939,634,1938,851,2203,1080
5158,YMR310C,133,404,217,327,486,612,284,273,326,320,235,303,329,252,169,278,319,261,331,142,327,448,282,388,498,228,391,169,523,255,347,199,275,259,415,226,166,186,498,164,426,281
5159,YMR311C,1287,1819,1688,2364,1428,3165,1585,1902,1935,1648,1401,1466,1797,2442,1642,945,2034,1662,1928,1370,1489,1432,2146,1802,1522,3097,1659,1387,1763,1290,1989,1514,1340,2921,1899,1732,1751,1302,1801,1188,2436,1731
5160,YMR312W,210,359,257,432,386,640,354,342,366,326,282,342,393,350,291,243,326,284,366,255,312,403,388,403,370,362,353,278,384,274,386,274,326,475,471,243,272,268,460,177,509,318
5161,YMR313C,409,603,519,714,552,1141,592,540,558,651,382,537,684,757,500,335,553,595,544,390,589,537,615,710,543,946,647,401,603,488,467,339,430,898,740,558,537,389,765,412,773,532
5162,YMR314W,1775,2127,2091,3132,2143,3965,2342,2699,2591,2124,1954,2051,2618,3128,2139,1438,2247,2397,2839,1933,2176,2163,2677,2583,2134,3605,2390,1799,2455,1814,2665,1912,1695,3577,2635,2202,2042,2124,3034,1744,3272,2380
5163,YMR315W,1549,1580,1859,2900,1199,2595,1684,2151,1756,1485,1473,1428,1829,3015,1897,850,2536,1880,2260,1602,1462,1331,2183,1669,1363,3131,1449,1717,1502,1356,2047,1697,1345,3328,1629,1819,2221,1627,1794,1412,2191,2227
5164,YMR315W-A,7,7,13,16,8,18,9,12,16,11,10,15,12,14,7,8,14,7,10,9,8,11,11,8,7,17,16,7,12,5,15,14,9,14,12,12,11,6,14,6,13,10
5165,YMR316C-A,12,15,19,31,19,41,27,13,20,16,9,18,18,22,15,13,29,20,23,10,21,16,23,23,11,37,15,15,23,22,7,11,30,24,33,8,24,12,20,5,17,25
5166,YMR316C-B,4,4,5,7,3,10,8,6,8,1,9,10,4,4,3,2,5,3,12,0,5,5,6,8,8,9,2,3,6,9,13,3,4,12,8,5,4,5,9,9,8,7
5167,YMR316W,469,739,468,1301,611,1550,1190,528,796,737,431,807,937,991,763,398,1124,773,900,561,751,656,674,1074,623,1142,862,648,710,641,493,459,856,1226,1074,535,881,617,789,467,1093,1027
5168,YMR317W,260,393,282,407,378,713,374,479,421,350,346,380,383,413,317,236,256,337,412,260,333,345,413,434,383,463,338,274,413,306,533,334,356,486,415,290,238,409,599,256,515,343
5169,YMR318C,2993,3012,2623,3933,3216,5829,3807,4989,4165,3331,3414,3496,3762,3903,3336,2472,2375,3278,4121,2822,3109,3002,4220,3953,3222,5253,3747,2567,3979,2711,5418,3301,3190,5287,3939,3081,2345,4451,5152,2321,5172,3043
5170,YMR319C,1751,3804,2323,3688,3488,6757,3465,3474,3343,3595,2148,3246,3906,3175,2372,2235,2532,3286,3100,1926,3463,3478,3309,4231,3448,3895,3835,1724,4178,3030,3173,1906,2708,3998,4463,2609,2124,2372,4724,1916,4826,2705
5171,YMR320W,34,106,75,78,121,194,67,60,63,90,41,76,107,85,54,61,90,76,60,45,103,119,66,101,119,69,92,38,113,78,63,37,61,94,99,63,42,36,115,50,112,62
5172,YMR321C,196,296,223,384,328,544,323,369,300,240,247,368,324,334,314,205,289,261,325,218,278,302,321,352,270,391,279,257,424,199,380,265,288,411,407,280,250,307,457,161,498,340
5173,YMR322C,1,2,2,3,1,9,1,1,2,1,2,2,0,3,4,3,6,4,3,4,2,4,5,2,2,4,1,1,5,1,3,2,1,5,2,3,3,1,7,2,1,6
5174,YMR323W,6,5,6,9,4,8,5,5,3,3,6,7,9,12,6,1,5,3,8,9,7,9,8,7,7,19,6,6,4,3,8,4,2,10,5,8,9,8,8,3,4,7
5175,YMR324C,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,2,0
5176,YMR325W,8,6,8,12,8,10,4,5,3,2,5,3,6,10,8,3,3,7,3,9,7,1,5,7,5,11,4,3,2,7,10,10,3,9,4,1,9,9,5,6,9,8
5177,YMR326C,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
5178,YNL001W,195,438,320,434,426,866,361,304,304,453,158,321,520,391,293,215,290,423,261,198,449,460,381,487,382,484,428,208,402,387,221,131,265,502,554,390,311,168,438,254,540,309
5179,YNL002C,408,1459,790,973,1412,2751,1238,752,913,1298,428,1085,1440,886,715,755,709,990,692,432,1286,1746,968,1545,1256,922,1268,450,1442,1120,710,392,732,1095,1704,962,521,394,1460,551,1882,737
5180,YNL003C,467,587,563,878,539,1021,622,620,645,629,546,549,725,837,600,376,629,615,687,490,566,485,631,790,561,976,655,487,622,447,722,496,460,911,665,506,566,525,768,488,879,610
5181,YNL004W,944,1245,982,1603,1368,2513,1403,1417,1423,1322,1186,1234,1524,1551,1172,883,1105,1212,1408,998,1264,1321,1441,1562,1299,1929,1412,970,1560,1120,1436,1065,1087,1829,1544,1104,1006,1224,1898,743,2034,1146
5182,YNL005C,380,791,608,838,685,1517,749,624,746,828,449,628,901,937,646,389,765,730,675,422,695,686,800,833,618,1100,751,501,793,618,571,420,508,1073,861,627,644,449,814,507,973,687
5183,YNL006W,431,525,407,730,570,910,617,754,638,559,550,601,598,674,515,411,560,536,680,452,521,535,637,666,554,791,595,490,688,453,749,505,569,785,675,438,546,605,842,399,835,595
5184,YNL007C,1395,2733,1681,2807,2586,5303,2874,1938,2931,2695,1130,2012,3063,2716,1660,1664,2184,2266,2224,1520,2543,2861,1946,3560,2411,4389,3071,1353,2803,2336,1759,1386,1764,3071,3390,1901,2504,1452,3084,1399,3855,2161
5185,YNL008C,249,519,433,621,415,999,468,400,365,454,273,438,561,705,379,247,458,465,411,299,473,448,508,493,476,737,465,325,453,385,364,221,291,681,493,399,407,267,528,281,660,386
5186,YNL009W,91,117,146,186,108,220,118,153,121,139,108,103,132,169,136,55,140,134,136,109,100,107,151,108,135,213,112,115,135,103,140,101,64,187,112,114,157,113,141,107,138,126
5187,YNL010W,1069,1847,1443,2348,1965,3272,2071,1809,1751,1805,1065,1909,2141,2147,1698,1121,1404,1675,1927,1253,1831,1973,1900,2317,1825,2505,1970,1470,2308,1576,1581,1282,1578,2393,2374,1627,1592,1255,2369,1215,2704,1693
5188,YNL011C,250,396,355,521,330,676,371,315,381,338,268,302,443,548,311,201,448,399,381,297,378,353,431,428,341,548,375,289,352,299,313,241,249,587,432,347,401,240,420,276,504,435
5189,YNL012W,53,112,125,151,128,228,100,81,82,117,59,92,115,176,102,60,122,117,120,60,121,129,105,113,94,173,105,96,94,107,84,64,68,168,129,99,129,41,109,89,131,110
5190,YNL013C,0,1,1,0,1,0,1,1,0,0,0,1,2,0,1,0,0,1,0,1,3,3,0,2,0,2,2,0,1,2,0,0,1,2,1,0,1,1,0,1,1,0
5191,YNL014W,86,130,99,156,121,250,124,158,133,123,104,118,145,148,119,71,145,116,142,99,120,113,161,155,105,234,128,103,132,115,172,101,90,207,152,101,118,115,166,92,189,131
5192,YNL015W,453,360,482,946,268,594,438,565,522,329,505,365,388,889,600,245,658,411,814,581,305,320,585,400,331,1207,323,763,347,237,457,648,403,858,398,397,999,651,463,394,485,715
5193,YNL016W,1994,2483,1769,2949,2441,4849,3124,3237,2962,2661,2177,2687,2836,2719,2365,1921,2443,2623,2886,1860,2509,2573,2955,3155,2519,3503,3251,1784,3326,2336,3453,2054,2626,3582,3226,2125,1774,2644,4057,1746,4053,2217
5194,YNL017C,4,4,4,2,4,5,7,1,2,3,4,3,3,1,3,3,1,1,5,1,6,0,4,5,2,2,1,3,4,2,5,4,3,3,4,1,3,4,5,2,5,3
5195,YNL018C,30,32,38,39,48,77,40,44,66,57,29,38,31,38,37,23,46,35,43,28,41,40,40,46,47,56,61,28,55,35,56,25,37,56,60,38,36,32,67,27,62,40
5196,YNL019C,46,84,76,97,62,94,76,88,67,75,73,69,81,101,56,55,104,67,77,59,74,56,66,85,68,109,70,65,95,65,92,70,66,119,68,70,71,64,87,65,95,83
5197,YNL020C,417,707,490,832,548,1295,708,626,680,661,414,626,761,748,574,398,720,647,675,455,610,638,650,858,595,788,665,414,676,570,667,420,567,886,899,544,515,463,876,328,1013,671
