,genes,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44
6101,YOR286W,723,532,548,791,485,784,518,697,594,644,554,717,436,705,739,562,498,604,642,480,483,958,707,450,515,589,496,473,619,860,649,488,622,497,974,579,628,392,650,750,513,619,720,554
6102,YOR287C,52,33,54,53,43,58,38,76,68,58,28,47,35,82,51,57,42,39,70,33,56,93,37,52,36,43,51,27,51,107,77,34,74,41,93,45,30,28,54,60,61,56,71,62
6103,YOR288C,454,323,356,476,323,505,227,476,369,389,303,357,229,380,453,292,239,273,410,328,339,600,352,257,323,389,287,178,452,428,368,326,309,316,611,328,248,276,441,392,371,455,391,377
6104,YOR289W,749,516,528,790,458,857,409,591,401,537,521,540,415,538,685,511,468,477,512,431,485,687,736,339,450,687,412,335,688,635,449,430,493,447,946,509,618,412,626,665,495,502,617,467
6105,YOR290C,5,17,7,3,5,6,4,9,11,10,6,11,7,8,14,9,4,4,15,19,8,6,8,12,5,18,19,11,8,29,7,16,8,12,14,7,6,14,8,4,9,8,4,11
6106,YOR291W,1289,1113,1144,1568,772,1801,830,1359,1064,1137,889,1275,823,1100,1286,1141,905,1023,1304,854,1005,1782,1174,878,914,1011,858,798,1198,1492,1098,972,1014,967,2004,1061,1057,901,1220,1148,904,1256,1026,959
6107,YOR292C,667,454,451,700,412,750,503,524,353,561,502,509,449,530,613,464,434,519,489,448,400,622,667,327,457,519,413,445,602,638,423,390,443,420,818,475,625,332,552,625,424,439,576,412
6108,YOR293C-A,8,2,4,7,2,12,4,5,3,4,5,6,1,12,9,6,3,4,6,8,9,9,5,1,7,3,5,1,6,8,11,3,8,2,7,4,6,4,8,9,10,11,21,8
6109,YOR293W,9392,8010,6819,9607,7116,9850,9586,11948,5961,12272,7824,8031,10647,10036,11343,7123,7229,9307,7592,7182,6056,10951,8852,6415,7607,6847,7884,8641,8732,10788,10794,9293,7191,10746,14581,8183,9631,6151,9320,7825,9055,7964,8277,7470
6110,YOR294W,542,445,411,582,359,676,486,636,538,601,513,572,395,725,536,544,375,581,658,388,441,772,513,450,412,349,572,500,536,932,617,491,602,483,900,520,638,354,531,554,469,560,656,495
6111,YOR295W,158,130,107,159,79,158,128,194,86,169,132,132,102,124,149,98,110,130,146,114,108,196,133,97,108,143,113,85,149,146,144,103,133,132,162,134,115,100,137,138,124,129,124,145
6112,YOR296W,294,241,249,337,203,386,188,330,261,310,189,308,184,258,294,239,179,221,308,188,233,395,259,223,226,256,205,160,308,369,257,205,250,253,366,242,228,161,293,294,214,292,298,275
6113,YOR297C,289,182,174,252,167,343,192,255,147,198,182,211,135,266,231,201,174,202,205,148,172,263,286,140,180,210,183,118,268,279,208,153,254,165,332,205,203,142,198,252,192,197,273,220
6114,YOR298C-A,3367,3597,3571,4241,2214,5046,2604,4416,3824,3916,3118,3791,2617,3089,3744,3342,2312,3236,4593,2502,3228,5988,3106,2844,2708,2813,2569,2158,3245,4886,3473,3628,2983,3460,5635,3079,3308,2519,3229,3136,2636,3908,2947,2583
6115,YOR298W,163,68,98,114,57,179,99,115,76,102,109,155,63,158,114,111,100,100,133,93,123,136,121,87,69,97,100,92,110,221,109,89,108,69,174,83,103,68,109,161,114,135,179,123
6116,YOR299W,1230,1076,1060,1247,796,1498,1029,1295,953,1297,945,1150,999,1213,1216,980,863,1140,1198,871,973,1658,1223,872,1058,942,856,905,1280,1426,958,1034,961,1077,1700,1007,1226,861,1224,1177,990,1203,1064,936
6117,YOR300W,15,11,7,17,10,9,7,11,5,12,10,7,4,5,16,12,7,9,10,10,6,15,8,5,9,15,9,5,5,14,11,14,5,5,21,12,16,9,12,11,6,9,5,8
6118,YOR301W,539,540,505,541,406,693,438,481,376,611,365,476,571,461,559,454,335,530,479,335,383,688,520,336,510,416,367,452,554,563,414,537,398,442,734,442,629,391,576,416,404,433,419,374
6119,YOR302W,32,32,23,45,18,42,15,49,11,25,25,20,13,31,36,26,30,33,28,31,28,37,21,21,30,29,32,12,34,29,26,12,33,28,39,25,14,15,26,36,30,37,35,30
6120,YOR303W,1675,1456,1315,1536,1160,1974,1291,1689,1062,1527,1068,1454,1340,1637,1808,1390,1081,1449,1492,1301,1173,1959,1585,1151,1329,1442,1118,1204,1650,2014,1272,1436,1327,1251,2284,1276,1697,1180,1562,1458,1317,1559,1511,1313
6121,YOR304C-A,159,138,130,172,120,227,132,174,102,189,133,159,123,146,195,103,128,127,156,134,121,212,200,96,124,166,96,109,171,189,146,140,120,137,210,134,150,108,175,167,148,156,153,154
6122,YOR304W,1021,835,959,1160,612,1536,607,1088,1004,927,709,1119,480,827,882,909,565,823,1276,636,1004,1624,906,735,652,848,798,490,993,1436,899,653,988,786,1663,893,741,719,836,1004,753,1116,949,784
6123,YOR305W,436,323,312,418,273,515,261,359,273,350,272,335,271,336,385,292,281,307,343,273,326,454,353,218,287,325,269,243,391,420,347,267,332,296,485,326,347,218,346,372,304,339,401,350
6124,YOR306C,734,544,519,718,440,912,483,678,472,579,488,704,388,669,736,597,490,588,679,498,550,847,703,491,477,543,497,473,640,884,555,572,577,492,976,533,601,424,630,646,507,627,694,551
6125,YOR307C,423,329,352,435,260,505,283,485,310,433,333,404,254,422,438,327,293,313,381,321,323,519,411,300,316,372,297,251,419,490,348,329,315,357,601,332,328,255,416,426,332,414,429,333
6126,YOR308C,154,133,146,183,92,230,101,160,142,140,142,161,68,124,128,145,89,139,183,107,149,219,118,103,114,105,116,64,135,200,134,102,151,121,264,154,113,91,125,141,118,142,120,106
6127,YOR309C,133,59,95,126,45,254,45,115,105,86,90,148,23,154,105,141,54,48,184,89,227,247,70,116,69,145,89,36,162,221,111,45,153,43,138,101,39,57,128,161,118,191,146,143
6128,YOR310C,1977,1684,1766,2436,1146,2387,1568,2644,2050,2402,1698,2398,1207,1976,1877,1894,1300,2144,2313,1355,1793,3308,1592,1686,1398,1333,1928,1371,1749,3104,2461,1738,2121,1972,3499,1969,1690,1446,1579,1621,1633,2169,1880,1449
6129,YOR311C,1115,844,843,1107,760,1322,869,1014,744,1001,759,942,782,963,1053,833,790,855,999,832,757,1377,1086,669,865,832,714,794,1167,1244,873,807,831,804,1514,799,1070,690,991,937,856,918,1014,915
6130,YOR312C,9999,8660,7840,10594,6893,10878,8013,11724,8076,10758,7747,8881,7840,9803,10502,7613,7037,8712,9071,6963,7122,13934,9055,6733,7376,7678,7852,6595,9343,11380,9901,8785,8041,9293,14583,8247,8759,6263,9491,8942,8618,9354,8752,7741
6131,YOR313C,26,14,13,18,13,16,13,20,17,16,18,27,13,22,23,16,8,19,19,8,11,22,18,12,14,23,13,13,26,23,14,12,15,13,23,18,14,11,16,19,16,8,17,20
6132,YOR314W,1,2,1,2,3,3,1,1,0,0,1,0,1,0,3,2,2,0,0,0,2,1,0,0,1,4,0,0,0,1,1,0,2,0,1,0,0,1,0,1,1,0,1,1
6133,YOR314W-A,6,8,5,6,5,8,7,4,5,7,9,9,14,5,9,3,2,8,10,8,2,7,9,4,4,4,5,4,10,12,5,9,3,4,9,4,10,6,8,13,6,6,9,5
6134,YOR315W,135,89,93,134,86,156,113,120,106,104,85,129,68,141,129,108,104,104,112,81,91,163,139,78,88,108,87,89,122,178,102,65,132,64,175,103,110,62,139,128,103,91,168,102
6135,YOR316C,1648,1372,1360,1819,1221,2097,1421,1868,1237,1680,1201,1602,1314,1740,1874,1417,1385,1522,1590,1331,1188,2162,1754,1255,1347,1307,1259,1405,1835,1881,1527,1634,1404,1416,2650,1458,1640,1248,1697,1584,1378,1624,1706,1398
6136,YOR316C-A,6,2,4,5,3,6,2,8,1,8,2,5,3,6,6,3,3,2,6,5,4,4,3,2,4,6,3,1,6,3,3,0,2,3,3,3,7,0,9,10,2,6,5,1
6137,YOR317W,2746,2097,2184,2802,1541,3254,1914,2179,1703,2156,1789,2470,1642,2060,2095,2280,1779,2050,2282,1503,1925,3297,2348,1404,1570,1926,1570,1488,2129,2643,1888,1587,1920,1578,3572,1849,2162,1503,1876,2100,1591,1918,2052,1449
6138,YOR318C,112,105,116,147,87,141,115,114,123,124,109,103,93,118,129,124,97,98,116,87,87,173,132,74,94,140,84,91,118,135,122,111,104,103,170,95,138,98,142,143,109,86,109,102
6139,YOR319W,214,170,175,242,153,234,146,220,136,209,178,172,137,193,238,152,159,178,199,136,180,242,202,134,166,225,169,118,182,211,210,146,181,154,332,164,186,152,196,224,187,195,206,159
6140,YOR320C,954,857,920,1173,665,1259,623,981,918,892,760,999,576,832,946,852,642,806,1005,588,817,1424,877,633,674,815,672,534,893,1171,811,743,865,698,1458,816,777,647,846,923,732,949,940,796
6141,YOR321W,1172,1013,1003,1203,779,1528,909,1181,879,1082,869,1092,980,1082,1244,1007,902,1081,1148,785,897,1525,1151,742,841,861,795,945,1154,1315,1066,1023,943,870,1824,1025,1111,809,1005,988,903,1094,1005,846
6142,YOR322C,1648,1302,1176,1600,1023,2109,1219,1355,900,1371,986,1389,1280,1460,1535,1308,1162,1393,1245,1011,1077,1645,1745,1022,1217,1226,1096,1266,1592,1839,1264,1153,1238,1126,2329,1354,1744,1033,1462,1522,1121,1224,1373,1082
6143,YOR323C,2379,2304,2391,2551,1862,3069,1836,2641,2542,2400,1758,2464,1906,2020,2581,2044,1727,1989,2813,1773,2205,4259,2248,1824,1905,2116,1657,1589,2495,3007,2115,2239,2049,2080,3508,1955,2210,1898,2440,2045,2013,2447,2038,2035
6144,YOR324C,606,446,417,622,311,832,409,476,399,442,443,581,296,592,492,509,381,476,481,311,393,663,589,285,336,428,408,364,478,696,508,356,456,349,886,409,499,314,442,544,371,436,498,366
6145,YOR325W,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1
6146,YOR326W,3127,2784,2972,3724,2059,4180,2042,3642,2816,3329,2382,3173,1983,2894,2895,2677,2024,2760,3180,2076,2767,4704,2667,2340,2245,2478,2692,1941,2916,3898,3343,2546,2872,2879,5277,2846,2551,2219,2815,2662,2516,3235,2621,2304
6147,YOR327C,2915,2395,2302,3108,2143,3251,2338,2745,2123,2853,2056,2419,2536,2703,3013,2240,2133,2652,2402,1900,1958,3281,3059,1770,2234,2385,2143,2235,2799,3056,2461,2604,2099,2509,4265,2492,3273,1958,2853,2797,2365,2237,2694,2289
6148,YOR328W,830,747,713,873,526,1084,534,728,564,722,530,784,489,632,729,640,527,631,712,460,578,963,775,476,528,620,527,442,680,779,571,500,501,557,1158,639,742,479,686,699,557,650,627,497
6149,YOR329C,1759,1545,1068,1822,1032,2446,1214,1396,586,1473,1095,1401,1237,1490,1350,1356,1197,1613,1136,1000,1216,1231,1780,973,1127,1150,1070,1333,1442,1723,1295,1292,1354,1224,2607,1413,1682,1088,1328,1465,1057,1222,1342,984
6150,YOR329W-A,14,9,6,13,3,7,8,12,8,10,6,10,6,8,10,11,7,12,13,7,9,8,12,4,9,7,7,1,3,10,8,2,3,11,19,6,11,5,6,7,5,6,7,10
6151,YOR330C,1433,1053,1026,1530,740,1877,898,1285,983,1171,980,1422,762,1340,1157,1151,893,1217,1285,836,1006,1531,1320,828,910,1078,984,792,1153,1581,1135,858,1117,989,1962,1203,1195,794,1107,1358,876,1119,1350,851
6152,YOR331C,0,1,0,0,0,0,0,1,0,0,0,1,3,0,1,0,1,0,1,1,2,1,1,1,0,1,0,0,0,0,4,1,0,0,2,0,0,0,0,0,0,0,0,0
6153,YOR332W,2645,2557,2790,2817,2137,3767,2284,2567,2741,2687,2095,3021,2425,2654,3096,2637,1974,2650,2944,1950,2093,4864,3083,2207,2338,2227,2074,2572,2681,3547,2512,3066,2638,2415,4513,2372,3151,2439,3116,2595,2286,2794,2831,2349
6154,YOR333C,0,0,0,3,1,0,1,2,0,1,2,0,1,1,1,0,0,0,0,0,1,3,0,0,0,0,0,3,0,0,2,1,0,0,0,0,1,1,2,0,0,0,1,1
6155,YOR334W,228,155,146,239,111,274,96,179,158,150,138,185,111,209,196,151,113,129,182,107,146,193,190,132,150,149,151,123,203,235,183,132,162,144,338,179,187,84,174,212,141,156,210,147
6156,YOR335C,3865,3255,3570,4168,2436,4826,2999,4040,3671,3730,2819,4045,2994,3587,3666,3371,2774,3637,3997,2463,2986,5703,3423,2661,2806,2651,2879,2805,3300,4902,3788,3324,3131,3254,6010,3176,3413,2485,3255,3094,2877,3517,3290,2571
6157,YOR335W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6158,YOR336W,825,570,595,896,474,1026,452,785,582,635,540,813,361,614,719,665,538,624,730,479,600,1026,703,485,482,606,559,367,716,903,697,500,603,498,1140,617,560,471,626,750,532,690,669,620
6159,YOR337W,304,224,228,283,202,346,225,324,211,279,212,255,207,323,300,231,196,260,277,226,225,390,282,207,224,220,197,190,300,351,241,212,224,246,405,208,270,174,291,278,262,288,254,290
6160,YOR338W,88,73,74,105,60,106,61,80,71,64,56,74,58,95,88,66,69,71,68,59,50,80,88,50,66,73,61,50,100,100,61,56,71,70,110,77,78,55,71,100,70,61,82,74
6161,YOR339C,38,35,21,48,25,41,41,44,19,30,39,35,30,49,39,38,34,42,33,27,18,35,50,26,30,39,27,33,46,44,51,27,31,27,54,36,43,28,36,47,25,25,47,29
6162,YOR340C,314,316,295,354,190,431,242,451,415,403,310,370,212,381,338,333,200,383,429,202,293,550,277,347,256,224,378,228,305,550,401,323,381,343,601,297,297,280,285,318,295,407,375,263
6163,YOR341W,1989,1747,1702,2203,1231,2374,1764,2562,2029,2306,1615,2253,1636,2295,2162,1937,1339,2190,2283,1528,1636,3213,1700,1708,1592,1383,1822,1697,1821,3120,2130,2032,1957,2056,3306,1859,1943,1508,1825,1803,1712,2168,1923,1587
6164,YOR342C,634,417,389,626,348,646,480,616,398,522,419,558,323,845,512,529,409,545,530,406,439,630,579,404,428,468,462,426,590,819,557,413,563,419,857,479,569,343,488,632,430,479,661,438
6165,YOR343C,55,46,43,55,38,58,41,37,20,38,39,47,34,42,49,38,32,48,32,30,31,63,46,32,40,38,26,33,59,59,39,46,33,32,53,30,48,31,51,43,28,43,38,26
6166,YOR343W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6167,YOR343W-B,521,410,398,553,330,663,360,581,302,475,344,472,337,482,435,409,317,431,440,334,376,538,427,308,327,398,387,294,436,630,399,308,413,444,697,385,450,318,400,427,376,474,431,329
6168,YOR344C,457,335,360,401,302,516,266,570,453,480,276,388,258,513,416,382,254,323,515,406,396,639,324,384,405,355,364,225,482,597,393,313,427,449,650,372,326,271,420,429,340,531,467,394
6169,YOR345C,0,0,3,1,0,1,1,0,0,0,0,1,0,1,1,2,1,1,1,1,0,3,1,0,0,0,1,0,0,0,3,0,1,0,0,1,1,1,0,2,1,1,0,0
6170,YOR346W,750,533,630,966,461,1067,418,712,594,586,615,789,355,745,700,676,475,523,827,479,714,999,655,530,476,636,590,336,669,993,651,457,707,477,1110,531,510,470,689,752,559,852,735,572
6171,YOR347C,1674,1552,1572,1788,1050,2173,1162,1311,1118,1389,1154,1484,1328,1311,1609,1499,1000,1393,1443,1062,1130,2179,1531,976,1231,1325,916,925,1511,1500,1071,1320,1179,1179,2092,1154,1642,1090,1462,1403,1046,1261,1181,928
6172,YOR348C,628,523,421,669,349,753,583,454,385,536,485,548,496,559,592,511,420,638,428,354,300,586,621,348,457,373,395,623,508,685,510,543,428,390,939,466,799,394,503,571,409,426,543,328
6173,YOR349W,471,355,295,430,268,511,329,387,262,336,319,403,272,432,450,347,318,358,394,240,302,440,398,247,314,314,292,300,420,461,361,265,326,287,582,362,400,255,400,427,331,338,395,302
6174,YOR350C,300,230,252,352,162,411,154,275,229,215,220,278,146,274,266,253,157,213,293,213,261,403,285,210,218,259,195,104,307,316,199,181,217,193,374,217,199,171,279,264,219,250,246,233
6175,YOR351C,58,43,46,67,33,63,49,48,24,56,41,59,43,59,49,48,34,46,47,37,43,54,71,32,35,47,39,39,55,66,39,35,35,46,75,42,50,32,49,54,43,31,48,42
6176,YOR352W,534,391,419,530,358,651,369,523,306,471,379,482,376,423,466,393,327,403,420,352,374,632,493,302,395,448,291,341,477,528,377,395,430,376,740,428,494,348,497,437,401,467,502,371
6177,YOR353C,1055,868,843,1192,639,1401,829,956,650,952,758,1041,764,1054,954,912,735,1047,795,617,709,1239,1118,656,808,796,789,899,950,1343,954,847,928,807,1632,864,1060,683,947,1014,735,880,997,708
6178,YOR354C,856,644,585,823,542,966,548,778,571,661,492,771,449,767,693,616,548,618,689,480,569,963,761,467,509,668,566,475,781,901,669,485,689,542,1243,656,668,462,707,760,533,673,749,555
6179,YOR355W,1106,705,766,982,661,1287,625,1113,728,857,691,975,522,1076,962,849,664,691,1036,718,878,1289,875,685,779,870,675,510,1062,1244,836,627,929,753,1354,777,774,600,933,1109,836,1004,1105,819
6180,YOR356W,2075,1424,1390,1994,1074,2560,1502,1404,1367,1358,1326,2059,1074,1714,1391,1687,1350,1603,1512,1024,1199,2288,1938,880,1053,1296,1342,1281,1544,2200,1568,1146,1577,1157,2902,1506,1898,1098,1519,1795,1044,1341,1853,1087
6181,YOR357C,483,347,306,490,271,518,290,428,322,363,333,391,235,364,389,349,277,320,348,307,316,560,417,241,298,372,288,216,385,439,350,229,294,319,537,337,359,238,397,430,305,367,434,299
6182,YOR358W,779,673,695,735,559,979,721,578,583,597,560,668,686,601,767,647,573,641,678,518,484,934,762,409,620,561,459,695,736,850,499,644,573,505,1112,566,919,486,731,611,526,557,571,448
6183,YOR359W,176,100,118,137,115,184,128,209,98,134,88,142,124,204,161,124,143,115,156,111,100,169,111,141,101,123,148,118,198,237,154,124,136,114,217,114,136,90,134,186,131,170,173,162
6184,YOR360C,551,395,396,555,310,648,411,534,340,486,380,489,371,520,476,438,416,408,427,389,426,606,501,338,383,444,360,307,515,566,397,335,390,360,700,409,428,306,482,509,405,480,486,402
6185,YOR361C,2879,2219,2596,3173,1683,3733,1873,3083,3040,2560,2311,3290,1569,2675,2507,2572,1831,2415,3173,1845,2298,4577,2474,2021,1865,1999,2147,1690,2576,3669,2678,2145,2493,2117,4443,2317,2277,1789,2416,2488,2061,2884,2673,2043
6186,YOR362C,4870,4468,4370,5218,3746,6066,4356,4529,3751,4977,3647,4361,4947,4525,5307,3834,3780,4704,4365,3375,3339,6324,5082,3144,3984,3845,3484,4162,4574,5583,4424,4909,3532,4280,7816,4055,5428,3594,4885,4053,3910,4014,4040,3511
6187,YOR363C,650,447,436,624,323,739,393,411,340,403,346,533,345,526,470,492,382,494,453,291,432,645,550,270,360,450,363,325,492,653,449,323,441,384,824,472,518,320,478,546,349,430,497,366
6188,YOR364W,1,0,1,1,2,1,0,1,0,2,1,3,0,3,0,2,0,0,0,0,0,2,0,1,1,0,0,1,2,2,2,0,0,0,0,1,2,0,0,1,1,2,1,0
6189,YOR365C,142,105,83,127,64,163,84,109,78,96,85,114,46,119,105,116,83,87,105,74,90,124,97,58,82,121,75,50,119,138,104,71,124,61,152,100,118,66,94,125,82,103,139,98
6190,YOR366W,1,1,1,1,0,3,1,3,0,0,2,1,1,0,1,1,0,0,3,1,1,2,1,1,1,4,0,0,2,1,1,2,2,2,2,1,1,0,2,2,1,2,1,2
6191,YOR367W,545,359,399,596,369,653,288,484,388,452,382,533,265,458,464,404,363,378,444,344,401,602,515,290,320,408,333,211,466,540,401,335,411,359,631,397,432,290,477,511,351,445,530,419
6192,YOR368W,394,269,294,358,210,439,263,332,260,294,273,333,217,341,341,302,236,272,343,249,282,442,315,203,239,310,246,205,334,454,283,207,317,238,472,259,294,203,320,327,259,319,368,266
6193,YOR369C,28516,25492,27826,30452,21807,31685,24709,30776,31182,33749,24243,27402,28534,23338,32772,23935,19697,29156,28012,19729,22160,49442,28073,20516,23215,22434,22552,24744,26831,34869,28393,33414,22041,28038,45671,25165,30359,21360,30166,23985,25903,25412,26187,22395
6194,YOR370C,2351,1769,1759,2242,1269,2811,1775,1957,1674,1878,1608,2308,1436,2188,1968,1994,1469,1977,1991,1393,1703,2851,2225,1414,1548,1623,1576,1550,1958,2834,1763,1585,1976,1535,3269,1697,2199,1373,1931,2128,1567,1781,2097,1475
6195,YOR371C,260,240,235,348,127,346,177,236,195,283,196,285,188,203,172,249,149,271,219,140,198,344,211,166,152,152,219,147,191,289,222,184,205,208,429,273,229,180,184,229,140,218,174,124
6196,YOR372C,514,377,370,517,280,677,354,421,233,402,293,426,307,502,412,417,374,396,385,287,367,446,440,258,321,372,373,321,448,535,425,289,388,322,755,388,424,297,398,474,339,393,447,271
6197,YOR373W,567,443,396,555,353,675,439,440,265,375,380,478,308,539,553,469,399,480,405,300,355,547,602,248,333,407,337,423,488,611,451,341,391,327,727,401,585,299,473,552,362,358,499,308
6198,YOR374W,19925,13030,11697,19281,9575,24917,13784,10124,9411,10530,12522,18432,9922,13111,13880,17014,14494,15394,11325,7671,9577,18039,18916,6810,9065,11283,11022,13366,13007,16935,13246,10045,12303,8047,25325,13406,18727,9412,12428,15887,8421,9714,15475,7955
6199,YOR375C,11382,9916,9505,12221,7068,13329,10034,9925,8640,11016,8756,11104,9735,9821,9851,9172,8622,11241,9054,6520,7000,15610,10940,6994,8221,7372,8054,9702,9269,13182,9968,10785,8733,8845,18948,9073,11602,7648,9569,8579,7877,8654,9251,6874
6200,YOR376W,175,112,96,157,65,184,104,116,67,115,83,114,93,101,140,114,94,98,79,85,74,159,139,61,83,121,96,83,136,134,99,89,98,81,172,95,156,56,103,160,107,105,120,119
6201,YOR376W-A,59,43,34,62,26,54,46,59,25,48,33,47,34,77,41,44,40,50,53,38,35,60,52,26,27,42,30,26,42,49,33,33,28,39,71,31,40,25,38,48,31,37,43,37
6202,YOR377W,1227,856,814,1168,640,1416,709,952,682,815,769,1103,555,999,948,896,792,809,917,641,780,1250,1097,555,763,792,701,564,942,1285,828,648,824,656,1484,856,859,520,889,1067,713,886,1068,670
6203,YOR378W,67,62,63,78,31,114,85,77,47,82,45,88,45,78,71,61,55,73,69,54,58,114,70,55,45,61,54,52,72,68,54,58,56,42,95,40,88,71,60,74,60,52,68,50
6204,YOR379C,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0
6205,YOR380W,563,435,428,564,367,658,463,466,304,517,381,500,464,557,492,434,361,559,393,333,342,589,585,286,427,429,365,460,482,539,432,433,436,421,802,440,648,361,507,485,412,360,420,299
6206,YOR381W,478,365,373,366,322,473,275,488,392,421,323,370,306,405,453,331,218,335,419,344,345,601,397,321,371,368,265,238,403,451,296,372,320,341,521,338,364,265,385,407,348,377,364,353
6207,YOR381W-A,11,8,5,9,6,4,4,6,9,7,6,8,8,5,8,2,4,6,7,4,4,9,6,3,12,8,6,6,7,8,9,5,5,3,7,8,7,3,4,4,9,7,6,4
6208,YOR382W,6184,7497,5017,8656,7229,7025,6281,11990,3260,9811,5437,4744,11673,7737,18544,4851,4937,7795,6438,6597,5007,5738,6633,8059,8467,6060,5465,8415,8217,6666,7193,16733,5080,10955,9791,6309,8840,6177,9322,6224,11325,8328,5763,5756
6209,YOR383C,36728,39745,40978,49945,33631,56767,31049,52374,33049,43991,31166,37495,44409,39371,72364,34397,29283,40679,54948,31746,29387,48015,41333,41358,39213,32174,30253,40043,43901,50630,39350,64250,32662,45400,60183,37108,50351,34465,46750,37686,43105,47984,34235,29763
6210,YOR384W,823,711,750,850,513,1050,621,779,627,645,487,767,604,704,685,726,561,745,769,473,570,975,692,508,597,583,491,510,707,839,542,563,634,568,1111,592,741,499,614,686,539,682,620,504
6211,YOR385W,204,148,152,215,100,248,104,192,108,180,129,162,109,180,136,115,105,142,165,157,144,218,144,106,137,165,142,90,201,198,124,90,154,131,260,169,138,83,127,166,154,166,155,172
6212,YOR386W,507,392,433,567,273,671,253,477,283,400,343,456,257,399,408,406,263,343,441,310,404,635,424,273,344,404,275,198,442,436,340,247,330,313,608,383,332,308,365,416,321,445,343,298
6213,YOR387C,85,90,101,92,63,106,52,101,88,92,60,71,92,66,108,59,55,58,89,60,91,135,71,95,76,76,53,78,89,102,69,107,66,93,168,62,69,65,109,57,87,99,75,108
6214,YOR388C,47,42,46,40,31,71,47,47,32,37,32,35,34,39,54,43,42,43,34,26,38,48,46,30,41,46,32,38,47,58,34,42,34,32,62,44,50,31,53,42,39,42,52,40
6215,YOR389W,318,262,232,273,184,363,202,272,220,264,201,242,210,230,270,209,197,261,293,195,182,421,236,170,245,194,175,234,273,324,209,257,227,219,406,212,266,169,268,243,207,250,227,208
