YOR212W,2239,919,957,1042,1627,1457,1641,2361,1249,1208,1286,1661,873,1302,1642,1997,1121,1046,1191,995,1261,1126,1114,1147
YOR213C,329,249,157,187,353,272,359,366,195,193,264,281,260,365,488,584,224,346,273,298,330,276,315,355
YOR214C,11,5,4,2,3,4,3,11,5,5,8,9,1,17,9,16,6,3,5,2,6,4,7,5
YOR215C,712,813,517,571,1065,697,1004,889,462,469,754,572,832,1424,1937,2090,732,1255,886,1024,1102,913,1066,1042
YOR216C,807,358,316,346,637,640,596,850,357,367,484,581,615,778,1373,1410,492,695,691,756,807,561,764,599
YOR217W,808,377,357,308,661,590,602,891,336,308,442,566,427,580,982,1072,377,490,426,503,569,416,591,448
YOR218C,8,3,4,3,7,5,13,14,5,6,14,3,9,10,15,13,8,10,10,12,11,7,10,19
YOR219C,1087,842,615,618,1137,986,1232,1325,645,513,908,755,957,1031,1621,1912,661,1157,932,1169,917,771,1175,1090
YOR220W,1149,1240,820,874,1525,1093,1886,1377,1132,936,1532,855,1227,1759,1966,2378,1112,1663,1523,1584,1404,1277,1533,1507
YOR221C,588,556,448,439,785,555,831,683,397,471,580,513,386,688,781,885,381,532,411,430,512,475,477,533
YOR222W,1452,965,614,839,1361,759,1315,1469,1083,863,991,1025,1695,2604,2824,3741,2093,1939,2548,2158,2316,2294,2340,2023
YOR223W,578,397,274,398,548,393,556,587,535,443,491,355,535,900,1214,1355,639,685,776,651,848,671,739,517
YOR224C,1604,819,689,715,1129,990,1234,1781,895,740,1070,1283,878,1181,1479,1862,885,937,1159,1090,1094,987,1089,1189
YOR225W,22,35,12,11,35,23,37,38,4,5,28,22,32,39,75,57,12,54,17,27,18,23,24,58
YOR226C,514,341,248,372,518,276,420,466,393,274,424,420,550,716,825,982,655,572,673,607,507,609,584,738
YOR227W,1047,958,753,822,1527,1027,1318,1230,798,701,1052,819,1559,2545,3854,3820,1474,2147,1565,1644,1921,1639,2194,1778
YOR228C,273,255,176,190,332,246,367,293,165,163,297,178,239,475,521,574,245,373,281,262,368,299,349,324
YOR229W,539,162,165,234,271,285,292,484,302,258,261,307,381,487,698,854,461,381,515,471,527,422,473,351
YOR230W,5028,4830,3325,3893,5944,4214,6301,5418,4501,3468,4796,3188,2816,3532,4390,5430,2286,3304,3545,3310,2915,2577,3616,2995
YOR231C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR231W,649,328,302,284,516,484,517,703,329,305,408,469,491,816,1132,1214,500,638,550,536,693,529,597,600
YOR232W,1604,1123,869,864,1675,1337,1625,1909,714,734,1288,1318,845,1334,1799,2065,748,1142,908,1033,1064,913,989,1101
YOR233W,625,251,182,229,404,384,390,598,293,281,302,420,310,552,724,890,433,391,374,390,481,456,383,432
YOR234C,4256,2180,1879,2011,2959,2582,3757,4693,2334,2409,2744,3456,2205,3067,2949,4669,2372,2725,3035,3468,2914,2898,2833,2786
YOR235W,2,2,1,1,1,3,2,0,0,0,0,0,1,1,1,3,0,2,1,1,2,0,2,6
YOR236W,360,180,187,172,321,241,319,381,155,168,261,307,217,351,418,508,234,307,278,285,309,250,288,350
YOR237W,145,92,71,70,116,91,114,161,53,49,88,126,152,238,380,419,186,204,201,206,233,182,198,192
YOR238W,311,227,193,172,318,223,338,345,169,173,223,267,253,450,576,628,289,349,281,330,345,304,325,376
YOR239W,2079,1454,1248,1172,2198,1673,2021,2916,1318,980,1583,1821,1570,2279,3343,4189,1519,1859,1807,1946,2250,1681,2141,1776
YOR241W,1166,531,461,537,832,722,849,1166,645,534,680,797,740,1015,1304,1544,734,749,880,830,865,762,836,779
YOR242C,34,22,19,14,36,25,26,51,8,9,22,35,20,32,50,49,14,41,24,21,16,27,20,41
YOR243C,2153,767,784,708,1277,1316,1412,2272,855,708,1034,1675,796,1118,1765,2097,817,911,1027,1031,1179,898,999,945
YOR244W,389,259,197,183,341,303,380,437,171,169,254,361,331,551,719,729,326,498,346,345,464,372,395,405
YOR245C,509,434,292,313,604,404,547,503,322,302,461,445,458,752,954,1081,381,653,490,551,588,494,621,584
YOR246C,2130,763,865,1059,1460,1177,1509,2259,1336,1126,1273,1506,1283,1984,2395,3140,1877,1438,1850,1522,1964,1712,1781,1573
YOR247W,3880,1598,1486,1940,2604,2448,2709,3706,2824,2319,2507,2252,2058,2784,4225,4953,2525,1896,2695,2387,2692,2260,2540,1808
YOR248W,52,28,17,27,55,38,35,36,36,23,31,26,35,52,99,72,36,46,38,22,28,31,25,46
YOR249C,322,229,206,182,381,294,302,357,175,149,263,282,316,435,670,675,210,404,299,303,336,267,350,356
YOR250C,492,292,247,252,393,377,452,536,369,341,324,332,397,600,858,897,417,473,499,467,567,472,555,354
YOR251C,1027,613,502,526,924,655,968,1012,633,598,717,760,715,1037,1270,1490,769,814,914,788,907,823,929,843
YOR252W,434,224,202,175,327,336,312,555,120,139,288,441,182,308,479,460,152,226,211,258,260,181,231,314
YOR253W,721,336,326,373,567,468,573,825,481,382,481,520,411,579,754,944,503,441,628,624,609,479,589,460
YOR254C,2344,1335,1096,1121,2060,1728,1970,2572,1372,1118,1428,1661,1780,2374,3209,4164,1663,1941,2048,2261,2326,1772,2039,1911
YOR255W,0,6,1,2,2,1,2,3,2,1,1,3,3,8,7,8,2,1,1,0,6,3,2,5
YOR256C,921,696,483,522,949,755,979,1001,593,472,713,625,870,1219,1656,1925,741,1036,951,1000,1077,837,1058,1004
YOR257W,325,391,212,245,495,319,533,501,172,164,364,395,381,593,888,909,307,624,388,528,470,366,455,585
YOR258W,135,105,81,68,132,107,120,145,63,78,79,122,92,180,191,218,90,132,97,119,130,97,108,131
YOR259C,2735,1848,1480,1644,2865,2152,2671,3051,1596,1525,2060,1924,2096,2981,4144,4666,1956,2352,2298,2244,2399,1996,2389,2396
YOR260W,1868,781,699,784,1236,1234,1286,1905,856,743,1105,1390,884,1133,1648,1961,821,901,1012,1052,1034,894,1033,978
YOR261C,1949,1499,1162,1144,2067,1712,2146,2556,1270,1144,1481,1784,1856,2514,3532,4144,1365,2295,1840,2084,2240,1857,2182,1927
YOR262W,637,282,262,291,433,405,460,710,324,338,360,497,470,709,975,1141,546,510,553,612,725,582,571,537
YOR263C,5,5,2,1,5,3,5,3,0,0,4,3,6,11,6,15,4,14,4,7,5,4,4,15
YOR264W,712,409,328,365,625,474,616,699,412,517,520,580,429,746,725,911,496,620,452,470,614,567,504,481
YOR265W,313,233,183,202,345,281,368,411,197,224,257,281,292,443,578,683,265,388,346,423,369,362,345,374
YOR266W,291,171,146,130,238,202,266,293,127,157,200,240,200,309,358,381,189,223,180,239,266,200,221,225
YOR267C,2709,1770,1272,1559,2472,1857,2605,2752,1846,1503,2101,1967,1811,2738,4035,3852,2019,2214,1934,2120,2335,2100,2079,1971
YOR268C,19,2,9,4,12,9,6,20,8,7,7,17,12,30,26,22,14,20,14,17,26,26,17,17
YOR269W,358,117,130,131,180,195,197,346,107,152,160,255,162,282,346,395,230,207,228,209,233,266,222,233
YOR270C,6323,3431,2889,3303,5085,4356,5730,6888,4104,3408,4439,4078,4544,6226,7802,9515,4441,5028,5881,5696,5727,5048,5886,4557
YOR271C,3612,1032,1305,1506,1885,1796,2165,3718,2182,1601,1837,2396,2284,2937,3272,5224,3084,2009,3261,2692,2692,2725,2579,2467
YOR272W,1334,255,330,315,419,621,546,1243,543,434,413,821,329,489,599,807,495,282,513,479,621,476,417,453
YOR273C,4751,2226,2138,1967,3198,3571,4189,4883,2372,2204,3238,3366,663,1204,1627,1627,703,757,704,588,923,835,882,637
YOR274W,504,256,175,201,365,300,413,495,210,198,291,383,288,467,588,704,338,403,352,355,405,354,360,351
YOR275C,673,572,393,402,814,606,727,755,375,323,603,550,549,774,1178,1190,432,761,491,617,676,546,685,680
YOR276W,591,370,349,280,556,377,610,588,322,276,443,505,326,438,549,720,426,375,424,479,442,518,456,400
YOR277C,17,18,10,11,18,13,17,15,7,7,13,17,14,25,16,21,16,23,21,0,10,6,8,28
YOR278W,217,180,138,112,258,222,291,275,102,126,190,209,204,321,392,434,182,301,221,218,226,223,304,271
YOR279C,213,149,91,103,223,177,220,269,130,119,169,205,181,294,412,518,197,239,230,228,240,189,245,244
YOR280C,319,247,142,184,300,221,356,373,236,216,258,223,251,419,481,617,294,337,373,322,347,297,355,324
YOR281C,872,527,381,373,749,665,703,1022,436,372,563,634,715,996,1501,1680,605,873,804,814,882,688,860,777
YOR282W,2,1,3,1,2,2,3,4,6,4,1,4,1,3,5,3,3,0,2,5,8,6,2,5
YOR283W,793,420,316,384,626,509,692,875,395,348,469,660,424,667,860,964,448,522,508,510,513,537,531,560
YOR284W,147,131,96,104,195,118,175,165,105,129,142,141,137,207,233,264,171,172,161,138,166,152,159,139
YOR285W,1686,1880,1207,1447,2382,1371,2494,1932,1520,1592,1767,1274,1930,3146,3433,4121,2029,2650,2579,2312,2335,2365,2616,2151
YOR286W,613,487,399,416,735,547,778,765,357,452,548,566,392,707,784,974,473,589,488,497,604,518,532,554
YOR287C,170,77,46,41,77,83,81,199,34,31,71,144,28,37,58,93,27,43,34,41,39,38,33,62
YOR288C,246,262,144,150,297,223,287,331,146,99,198,205,276,352,505,611,178,389,326,316,273,227,323,377
YOR289W,225,331,205,205,442,237,440,269,196,218,364,207,412,736,857,946,335,687,430,447,477,409,516,467
YOR290C,1977,1034,912,963,1629,1520,1645,2181,1103,1020,1207,1415,14,8,6,14,11,18,16,12,4,4,17,11
YOR291W,964,556,576,536,954,810,912,1143,614,581,707,709,901,1174,1801,2004,798,1011,972,967,1023,830,1113,959
YOR292C,493,414,322,327,582,391,608,584,364,473,417,422,332,667,750,818,445,519,390,420,519,503,454,412
YOR293C-A,4,6,9,2,20,12,14,15,2,0,3,20,4,5,12,7,1,3,3,2,4,4,2,8
YOR293W,14236,6875,6058,6820,9181,8068,11380,14189,9150,9667,8823,10658,6151,8852,9850,14581,8641,6847,9293,10746,9307,9586,8010,7470
YOR294W,1250,297,373,329,521,607,660,1335,477,433,552,975,354,513,676,900,500,349,491,483,581,486,445,495
YOR295W,157,73,70,65,112,100,143,177,78,82,106,139,100,133,158,162,85,143,103,132,130,128,130,145
YOR296W,283,188,134,130,254,223,244,305,126,107,194,235,161,259,386,366,160,256,205,253,221,188,241,275
YOR297C,172,153,109,123,209,188,203,219,87,85,157,183,142,286,343,332,118,210,153,165,202,192,182,220
YOR298C-A,4261,3316,2615,2591,4349,3773,4471,5019,3140,2439,3564,2927,2519,3106,5046,5635,2158,2813,3628,3460,3236,2604,3597,2583
YOR298W,172,79,73,40,116,139,111,160,43,71,83,198,68,121,179,174,92,97,89,69,100,99,68,123
YOR299W,1295,690,623,576,931,948,1096,1384,783,717,830,931,861,1223,1498,1700,905,942,1034,1077,1140,1029,1076,936
YOR300W,11,1,5,0,6,7,8,11,2,2,9,9,9,8,9,21,5,15,14,5,9,7,11,8
YOR301W,548,263,253,320,463,348,463,559,466,369,374,298,391,520,693,734,452,416,537,442,530,438,540,374
YOR302W,43,28,32,23,47,34,56,53,13,15,46,37,15,21,42,39,12,29,12,28,33,15,32,30
YOR303W,2082,1053,969,1097,2136,1358,1865,1837,1306,1177,1431,1312,1180,1585,1974,2284,1204,1442,1436,1251,1449,1291,1456,1313
YOR304C-A,112,108,76,82,139,91,147,130,71,91,112,115,108,200,227,210,109,166,140,137,127,132,138,154
YOR304W,986,526,423,411,763,759,776,1201,407,384,565,782,719,906,1536,1663,490,848,653,786,823,607,835,784
YOR305W,329,246,193,190,374,245,381,382,173,182,282,278,218,353,515,485,243,325,267,296,307,261,323,350
YOR306C,1662,1023,805,884,1584,1154,1568,1588,939,796,1196,1177,424,703,912,976,473,543,572,492,588,483,544,551
YOR307C,458,282,208,226,394,321,428,573,166,188,324,388,255,411,505,601,251,372,329,357,313,283,329,333
YOR308C,242,97,84,72,165,144,154,236,66,78,129,161,91,118,230,264,64,105,102,121,139,101,133,106
YOR309C,113,76,65,40,133,122,120,127,15,8,89,167,57,70,254,138,36,145,45,43,48,45,59,143
YOR310C,4319,1270,1470,1296,2077,2501,2553,4402,1607,1353,1950,2886,1446,1592,2387,3499,1371,1333,1738,1972,2144,1568,1684,1449
YOR311C,870,590,549,515,844,647,864,959,574,565,646,744,690,1086,1322,1514,794,832,807,804,855,869,844,915
YOR312C,11752,6465,5375,5627,8893,7557,10348,12849,6303,5548,8174,9415,6263,9055,10878,14583,6595,7678,8785,9293,8712,8013,8660,7741
YOR313C,9,7,8,7,13,14,12,12,6,6,7,14,11,18,16,23,13,23,12,13,19,13,14,20
YOR314W,0,1,2,0,0,1,3,3,1,0,2,3,1,0,3,1,0,4,0,0,0,1,2,1
YOR314W-A,1,0,1,0,1,2,1,2,0,0,0,0,6,9,8,9,4,4,9,4,8,7,8,5
YOR315W,382,81,121,90,185,187,174,338,116,113,142,313,62,139,156,175,89,108,65,64,104,113,89,102
YOR316C,1274,664,638,689,1176,987,1173,1388,911,846,885,942,1248,1754,2097,2650,1405,1307,1634,1416,1522,1421,1372,1398
YOR316C-A,9,7,2,0,7,2,9,11,5,6,12,6,0,3,6,3,1,6,0,3,2,2,2,1
YOR317W,2476,1736,1400,1549,2791,1970,2547,2638,1892,1507,1946,1542,1503,2348,3254,3572,1488,1926,1587,1578,2050,1914,2097,1449
YOR318C,47,34,17,21,50,23,35,46,25,39,39,37,98,132,141,170,91,140,111,103,98,115,105,102
YOR319W,191,162,138,106,254,151,199,255,123,141,159,209,152,202,234,332,118,225,146,154,178,146,170,159
YOR320C,681,422,374,347,659,586,642,842,354,359,480,559,647,877,1259,1458,534,815,743,698,806,623,857,796
YOR321W,1053,530,453,573,907,727,903,1024,721,650,640,621,809,1151,1528,1824,945,861,1023,870,1081,909,1013,846
YOR322C,1464,715,655,768,1118,913,1207,1401,899,780,914,986,1033,1745,2109,2329,1266,1226,1153,1126,1393,1219,1302,1082
YOR323C,2233,1646,1267,1455,2356,1601,2363,2422,1518,1145,1715,1659,1898,2248,3069,3508,1589,2116,2239,2080,1989,1836,2304,2035
YOR324C,389,200,180,159,338,332,298,422,175,148,221,316,314,589,832,886,364,428,356,349,476,409,446,366
YOR325W,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0,1
YOR326W,2989,1409,1334,1306,2254,2215,2320,3556,1645,1284,1900,2184,2219,2667,4180,5277,1941,2478,2546,2879,2760,2042,2784,2304
YOR327C,1691,1385,920,1159,1782,1197,1953,1988,1485,1474,1485,1309,1958,3059,3251,4265,2235,2385,2604,2509,2652,2338,2395,2289
YOR328W,374,305,208,218,433,358,392,409,273,240,326,244,479,775,1084,1158,442,620,500,557,631,534,747,497
YOR329C,1897,961,793,1017,1618,1276,1617,1876,1462,1075,1216,1117,1088,1780,2446,2607,1333,1150,1292,1224,1613,1214,1545,984
YOR329W-A,7,8,8,7,11,5,10,13,2,5,7,8,5,12,7,19,1,7,2,11,12,8,9,10
YOR330C,1010,527,495,454,893,747,793,1083,506,475,710,795,794,1320,1877,1962,792,1078,858,989,1217,898,1053,851
YOR331C,1,1,0,0,0,0,1,0,0,1,0,0,0,1,0,2,0,1,1,0,0,0,1,0
YOR332W,2347,1361,948,1320,1996,1521,2132,2315,1762,1499,1609,1434,2439,3083,3767,4513,2572,2227,3066,2415,2650,2284,2557,2349
YOR333C,0,0,0,0,0,1,0,1,0,1,0,0,1,0,0,0,3,0,1,0,0,1,0,1
YOR334W,147,112,80,78,152,124,156,201,63,69,146,148,84,190,274,338,123,149,132,144,129,96,155,147
YOR335C,5313,1934,2052,2188,3167,3261,3520,5252,2984,2315,2706,3441,2485,3423,4826,6010,2805,2651,3324,3254,3637,2999,3255,2571
YOR335W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR336W,537,434,319,272,586,507,540,647,280,283,394,463,471,703,1026,1140,367,606,500,498,624,452,570,620
YOR337W,262,126,82,90,175,154,176,230,95,103,151,181,174,282,346,405,190,220,212,246,260,225,224,290
YOR338W,69,43,26,27,41,48,53,74,23,21,52,59,55,88,106,110,50,73,56,70,71,61,73,74
YOR339C,50,17,17,14,17,21,13,44,9,14,17,45,28,50,41,54,33,39,27,27,42,41,35,29
YOR340C,1071,266,300,305,467,605,536,1115,387,312,404,721,280,277,431,601,228,224,323,343,383,242,316,263
YOR341W,5211,984,1316,1369,1898,2580,2348,4741,1873,1686,1788,3082,1508,1700,2374,3306,1697,1383,2032,2056,2190,1764,1747,1587
YOR342C,1231,485,465,417,724,737,785,1294,440,501,657,1064,343,579,646,857,426,468,413,419,545,480,417,438
YOR343C,38,31,29,15,42,29,43,40,23,27,34,17,31,46,58,53,33,38,46,32,48,41,46,26
YOR343W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR343W-B,1072,593,576,500,821,834,963,1289,655,525,708,770,318,427,663,697,294,398,308,444,431,360,410,329
YOR344C,1065,553,392,394,689,723,730,1226,367,271,616,941,271,324,516,650,225,355,313,449,323,266,335,394
YOR345C,1,1,0,1,2,2,1,3,0,1,1,2,1,1,1,0,0,0,0,0,1,1,0,0
YOR346W,735,390,361,309,598,611,624,853,258,254,428,574,470,655,1067,1110,336,636,457,477,523,418,533,572
YOR347C,1184,1113,993,995,1711,1143,1697,1258,1196,1121,1347,679,1090,1531,2173,2092,925,1325,1320,1179,1393,1162,1552,928
YOR348C,113,45,67,61,73,66,86,95,93,91,85,63,394,621,753,939,623,373,543,390,638,583,523,328
YOR349W,349,164,151,133,271,217,243,324,150,157,204,271,255,398,511,582,300,314,265,287,358,329,355,302
YOR350C,190,154,115,124,258,189,246,265,113,100,171,181,171,285,411,374,104,259,181,193,213,154,230,233
YOR351C,69,26,29,22,41,38,57,59,33,33,34,63,32,71,63,75,39,47,35,46,46,49,43,42
YOR352W,320,306,202,214,407,293,425,379,285,272,309,263,348,493,651,740,341,448,395,376,403,369,391,371
YOR353C,1034,477,468,453,726,699,761,1051,553,513,637,660,683,1118,1401,1632,899,796,847,807,1047,829,868,708
YOR354C,793,449,375,354,744,588,660,849,328,331,519,600,462,761,966,1243,475,668,485,542,618,548,644,555
YOR355W,844,610,483,430,949,671,857,925,333,357,693,757,600,875,1287,1354,510,870,627,753,691,625,705,819
YOR356W,1170,615,652,679,1142,825,975,1257,679,660,821,890,1098,1938,2560,2902,1281,1296,1146,1157,1603,1502,1424,1087
YOR357C,250,237,193,177,370,220,317,338,143,162,274,228,238,417,518,537,216,372,229,319,320,290,347,299
YOR358W,555,381,328,416,577,328,547,499,516,468,418,402,486,762,979,1112,695,561,644,505,641,721,673,448
YOR359W,454,156,92,118,163,209,187,382,116,107,146,421,90,111,184,217,118,123,124,114,115,128,100,162
YOR360C,583,302,268,212,442,420,442,590,250,223,354,419,306,501,648,700,307,444,335,360,408,411,395,402
YOR361C,4258,1579,1594,1527,2717,2805,2898,4540,1718,1514,2093,3007,1789,2474,3733,4443,1690,1999,2145,2117,2415,1873,2219,2043
YOR362C,4056,2747,2270,2800,4039,2953,4109,4432,3737,3186,3331,3031,3594,5082,6066,7816,4162,3845,4909,4280,4704,4356,4468,3511
YOR363C,499,336,280,248,576,419,526,554,321,302,406,410,320,550,739,824,325,450,323,384,494,393,447,366
YOR364W,4,2,3,0,0,1,1,3,0,0,2,1,0,0,1,0,1,0,0,0,0,0,0,0
YOR365C,113,83,55,49,102,98,107,108,44,58,72,111,66,97,163,152,50,121,71,61,87,84,105,98
YOR366W,0,0,2,0,1,0,0,0,0,0,0,0,0,1,3,2,0,4,2,2,0,1,1,2
YOR367W,246,275,171,185,367,223,342,320,158,158,240,258,290,515,653,631,211,408,335,359,378,288,359,419
YOR368W,269,172,133,117,223,206,230,256,113,138,182,245,203,315,439,472,205,310,207,238,272,263,269,266
YOR369C,43675,20715,16442,21354,28117,23770,35142,49452,32290,25023,25011,31909,21360,28073,31685,45671,24744,22434,33414,28038,29156,24709,25492,22395
YOR370C,2722,1204,1225,1182,2004,1735,2118,2816,1385,1276,1571,2015,1373,2225,2811,3269,1550,1623,1585,1535,1977,1775,1769,1475
YOR371C,374,142,139,123,243,277,184,364,235,167,199,207,180,211,346,429,147,152,184,208,271,177,240,124
YOR372C,395,260,197,184,389,296,356,426,216,188,289,313,297,440,677,755,321,372,289,322,396,354,377,271
YOR373W,432,233,207,210,414,287,351,415,214,250,302,278,299,602,675,727,423,407,341,327,480,439,443,308
YOR374W,7723,5733,6112,6311,11664,6401,8684,8422,6870,6673,6275,4854,9412,18916,24917,25325,13366,11283,10045,8047,15394,13784,13030,7955
YOR375C,7923,4261,3505,4722,6564,4537,6259,8724,6898,4739,5094,4836,7648,10940,13329,18948,9702,7372,10785,8845,11241,10034,9916,6874
YOR376W,4,7,5,2,13,5,10,13,6,8,4,7,56,139,184,172,83,121,89,81,98,104,112,119
YOR376W-A,46,34,31,27,52,41,64,53,38,44,42,27,25,52,54,71,26,42,33,39,50,46,43,37
YOR377W,662,437,368,339,673,589,689,791,262,284,485,586,520,1097,1416,1484,564,792,648,656,809,709,856,670
YOR378W,103,38,38,40,65,79,67,66,59,40,63,54,71,70,114,95,52,61,58,42,73,85,62,50
YOR379C,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
YOR380W,413,200,189,173,308,299,360,418,303,274,290,298,361,585,658,802,460,429,433,421,559,463,435,299
YOR381W,425,238,178,195,367,344,412,473,229,227,312,330,265,397,473,521,238,368,372,341,335,275,365,353
YOR381W-A,8,2,2,2,1,3,4,7,3,5,3,5,3,6,4,7,6,8,5,3,6,4,8,4
YOR382W,6619,4436,3638,4976,5988,4971,8433,6831,9035,7524,6390,4521,6177,6633,7025,9791,8415,6060,16733,10955,7795,6281,7497,5756
YOR383C,18733,10503,8162,11401,15468,13054,18694,19044,16357,12981,14295,10940,34465,41333,56767,60183,40043,32174,64250,45400,40679,31049,39745,29763
YOR384W,834,375,342,338,611,540,585,816,456,407,465,530,499,692,1050,1111,510,583,563,568,745,621,711,504
YOR385W,219,261,130,134,211,201,330,284,116,73,316,182,83,144,248,260,90,165,90,131,142,104,148,172
YOR386W,323,350,279,224,472,349,489,410,209,209,350,275,308,424,671,608,198,404,247,313,343,253,392,298
YOR387C,73,46,26,29,59,47,52,85,37,29,40,41,65,71,106,168,78,76,107,93,58,52,90,108
YOR388C,39,31,17,14,26,17,35,39,19,19,35,19,31,46,71,62,38,46,42,32,43,47,42,40
YOR389W,251,113,113,102,164,146,210,231,145,117,154,139,169,236,363,406,234,194,257,219,261,202,262,208
YOR390W,169,67,80,77,136,101,128,164,62,91,113,158,95,148,195,179,91,109,89,115,143,141,113,121
YOR391C,4,2,1,2,4,6,3,8,5,3,9,2,9,13,22,30,8,12,12,6,15,9,13,10
YOR392W,4,2,0,0,0,4,1,3,1,0,0,2,0,0,3,4,1,2,2,0,1,1,1,0
YOR393W,16,7,11,9,15,8,12,15,8,9,18,9,27,62,67,54,33,27,42,25,54,37,43,15
YOR394C-A,8,3,7,13,13,1,6,18,13,9,2,6,14,22,31,19,28,10,27,15,18,14,7,12
YOR394W,7,4,5,1,4,7,8,4,3,5,8,3,5,10,12,11,4,4,15,5,9,14,7,6
YOR396C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOR396W,1587,659,651,827,1126,883,1189,1465,1464,1062,981,920,1381,2094,2506,3168,1967,1229,1778,1542,2147,1815,1719,1157
YPL001W,226,157,127,115,214,183,205,248,92,87,151,165,160,233,358,395,127,225,172,225,213,214,218,216
YPL002C,313,238,178,201,356,214,371,391,230,192,240,262,225,350,491,505,227,312,279,262,315,280,301,263
YPL003W,666,463,396,391,763,586,674,734,386,462,536,501,696,1145,1524,1618,653,883,661,718,887,817,863,748
YPL004C,9823,8294,7199,6824,12966,8276,12046,10966,7049,7026,8903,7173,7464,11715,15828,17004,7381,10256,8319,8143,9439,8239,9375,8436
YPL005W,172,131,107,94,194,127,212,208,87,86,141,182,150,252,362,389,153,232,147,173,259,185,186,217
YPL006W,773,642,508,528,974,736,949,837,606,461,717,530,789,1217,1620,1727,703,1024,915,915,1011,862,1066,820
YPL007C,304,217,183,170,306,268,323,418,187,193,269,276,325,406,579,664,288,336,343,328,376,317,375,343
YPL008W,495,267,187,222,357,320,477,496,213,216,315,391,400,524,713,772,339,448,353,373,404,335,383,471
YPL009C,1587,960,818,759,1418,1315,1408,2142,906,723,1048,1258,1417,1688,2790,3634,1045,1485,1736,1829,1881,1082,1775,1562
YPL010W,925,813,650,597,1172,851,1185,1254,550,521,875,876,729,1209,1472,1791,715,1067,888,1010,983,870,1079,1057
YPL011C,443,284,232,238,405,320,389,541,239,235,287,366,368,647,853,920,380,513,431,441,502,441,485,496
