YNR028W,682,427,505,428,400,357,788,344,339,610,1080,628,564,449,711,679,642,549,646,821,557,621,501,623
YNR029C,713,494,431,515,307,302,732,387,340,552,1093,643,492,442,610,617,520,534,678,813,567,595,635,540
YNR030W,806,572,487,577,372,329,810,503,451,609,1017,887,608,550,720,791,645,638,667,859,655,721,447,561
YNR031C,1312,994,870,1132,605,550,1486,847,865,846,1913,1254,1080,1040,1489,1525,1164,1367,1578,1750,1425,1433,1294,1118
YNR032C-A,233,214,174,177,118,141,285,184,137,203,315,277,218,196,292,387,315,294,319,361,301,343,324,320
YNR032W,617,426,473,555,354,327,690,402,419,445,795,632,684,559,747,789,717,770,870,971,657,732,674,673
YNR033W,1285,803,818,1266,610,571,1308,745,942,849,1535,1198,677,630,778,850,726,851,889,1029,840,843,734,660
YNR034W,574,355,391,432,372,285,619,281,275,424,797,658,473,340,473,503,497,485,597,706,487,504,539,390
YNR034W-A,377,396,532,776,544,238,505,536,888,319,584,1968,154,99,154,225,193,185,141,244,215,178,102,152
YNR035C,2140,1652,1629,2175,1387,1214,2498,1496,1682,1673,2799,2783,1869,1409,1878,2297,1871,1976,1833,2700,1948,2275,1434,1594
YNR036C,2321,1615,1484,3109,1375,1290,2617,1472,2375,1715,2714,2514,1759,1512,1736,1880,1844,2008,1960,2497,1865,2250,1734,1777
YNR037C,509,447,355,665,364,321,608,390,589,431,589,671,422,362,462,564,511,522,405,574,457,620,343,551
YNR038W,647,436,326,411,196,258,594,346,247,466,868,413,210,268,336,398,237,294,344,318,258,341,241,274
YNR039C,515,382,313,332,235,234,542,308,292,397,748,484,398,329,515,549,422,481,513,624,446,528,376,430
YNR040W,261,209,172,297,137,115,273,165,195,193,267,226,119,98,150,165,125,119,133,168,136,151,125,147
YNR041C,688,342,408,583,355,334,608,320,589,423,793,676,608,549,677,574,596,638,689,755,559,656,589,615
YNR042W,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1
YNR043W,2053,1353,1142,1903,941,1067,1941,1363,1621,1345,2259,1891,1431,1280,1593,1937,1434,1582,1731,1837,1461,1990,1538,1352
YNR044W,698,418,324,601,193,269,585,428,488,423,685,491,360,281,308,440,335,462,273,505,451,478,119,257
YNR045W,701,473,426,602,346,281,752,405,472,486,962,731,457,391,516,597,589,551,610,738,554,606,409,417
YNR046W,1157,727,502,1154,359,541,1059,658,800,807,1088,591,535,467,473,611,454,576,399,672,551,700,349,494
YNR047W,511,403,365,371,284,201,586,354,319,362,787,663,379,391,616,694,526,559,685,736,555,604,500,440
YNR048W,314,204,147,226,116,149,302,157,191,213,372,228,236,226,303,305,276,262,299,306,211,314,240,262
YNR049C,477,395,342,490,287,271,570,332,392,403,584,475,419,353,529,556,441,515,444,637,494,535,426,381
YNR050C,3103,2138,1730,2593,1214,1364,3147,1989,2205,1941,3555,2414,995,865,1162,1348,1033,1220,1142,1440,1132,1519,1014,908
YNR051C,2018,1698,1901,1516,1140,919,3421,1403,1054,1674,3677,2357,1190,1392,1897,2294,1373,1502,2024,2431,1873,2178,1690,1373
YNR052C,1442,955,877,1248,637,576,1381,827,896,1005,1638,1269,992,782,904,1040,951,1004,898,1254,926,1078,700,864
YNR053C,1102,736,393,458,205,472,1031,608,214,772,1725,607,78,225,224,256,138,150,239,143,173,190,258,198
YNR054C,426,296,262,267,144,225,479,223,138,356,743,263,162,240,259,261,182,179,283,255,170,214,265,277
YNR055C,1572,1074,922,1239,693,636,1577,985,1031,1022,1987,1548,885,812,1157,1273,1082,1252,1335,1622,1189,1287,1056,947
YNR056C,326,229,183,225,134,164,331,159,166,241,411,275,133,136,179,193,164,176,190,204,160,181,120,141
YNR057C,115,87,83,139,59,74,142,76,97,119,140,102,150,129,145,198,169,160,191,211,177,214,170,175
YNR058W,170,108,92,150,100,90,154,93,138,132,188,146,172,162,200,239,196,218,219,256,204,235,162,167
YNR059W,472,336,369,290,310,200,545,341,367,387,760,933,415,445,649,667,611,580,671,683,543,591,551,612
YNR060W,602,384,346,420,236,260,592,296,245,426,724,398,427,407,600,567,496,568,586,660,502,579,494,482
YNR061C,901,571,568,739,400,484,871,577,587,608,1160,757,603,503,758,782,651,713,785,903,633,812,645,565
YNR062C,100,58,49,70,57,33,97,47,40,74,165,80,49,56,65,95,57,60,91,77,88,69,76,56
YNR063W,68,49,49,32,32,32,88,47,40,52,137,90,36,38,37,64,32,45,61,66,56,39,33,34
YNR064C,111,64,72,81,47,39,124,65,66,67,135,137,56,56,96,84,108,95,81,122,76,98,72,99
YNR065C,694,482,529,549,366,262,732,432,456,467,962,787,584,464,619,699,607,626,669,890,667,591,533,499
YNR066C,67,56,62,52,59,40,90,70,44,56,112,76,24,22,31,43,34,22,33,39,35,41,24,28
YNR067C,1707,1131,946,1201,705,740,1698,1005,875,1128,2225,1434,401,536,657,745,557,618,663,535,442,724,487,585
YNR068C,90,73,91,64,82,50,103,62,42,91,189,197,106,90,162,163,141,117,162,191,139,142,116,159
YNR069C,96,83,82,67,80,44,131,61,60,74,154,175,43,56,111,99,96,100,97,126,81,93,81,52
YNR070W,393,256,236,315,235,175,440,212,270,283,489,363,223,190,271,323,323,342,275,349,291,282,177,224
YNR071C,107,62,61,103,48,61,87,66,71,88,153,59,96,58,101,84,92,101,78,134,103,103,65,90
YNR072W,107,66,65,73,43,49,89,53,63,58,134,94,35,29,51,49,45,67,56,64,56,55,41,23
YNR073C,146,98,92,256,95,62,154,96,179,110,143,160,139,50,101,124,160,204,108,219,172,165,78,63
YNR074C,458,299,334,302,262,202,522,243,259,309,720,631,395,347,489,569,512,485,548,747,440,505,468,422
YNR075C-A,51,26,27,34,29,22,56,27,28,41,70,33,34,26,31,38,27,20,38,38,28,36,25,25
YNR075W,222,181,148,136,118,133,253,125,105,187,365,187,102,83,122,159,76,77,154,139,102,132,140,81
YNR076W,117,98,76,152,41,62,139,73,80,103,167,74,80,66,105,83,84,80,88,113,79,90,69,85
YNR077C,3,0,1,1,0,1,0,1,0,0,1,1,4,2,3,0,1,3,0,1,0,1,0,3
YOL001W,268,186,241,194,160,127,344,169,150,271,431,274,247,194,281,313,304,275,269,394,255,297,197,263
YOL002C,1733,1366,1609,1117,1248,872,2288,969,549,1724,3708,1773,468,448,645,686,605,404,727,892,588,496,584,583
YOL003C,418,277,255,320,142,141,421,269,253,277,553,397,378,354,453,503,451,428,468,559,435,511,395,374
YOL004W,2876,2236,1995,2260,1230,1118,3050,1818,1585,1805,4355,2982,2104,2177,3086,3339,2475,2651,3161,3753,2936,2928,2669,2192
YOL005C,841,526,476,948,452,535,823,500,606,761,988,692,1017,766,964,1059,1051,1003,954,1066,917,1103,961,1081
YOL006C,748,515,501,373,251,278,849,396,277,542,1407,810,608,805,1157,1139,806,752,1293,1327,954,883,1051,859
YOL007C,834,600,499,609,358,410,768,516,457,671,990,856,521,370,477,533,440,508,426,569,480,529,309,437
YOL008W,234,181,182,152,165,110,277,141,131,189,378,229,186,171,262,269,246,231,213,309,235,255,189,225
YOL009C,209,150,173,154,123,105,230,135,125,169,320,284,254,192,290,331,300,270,360,397,263,266,231,276
YOL010W,415,290,190,166,111,224,457,217,102,362,785,333,117,135,191,219,102,84,198,135,85,107,207,193
YOL011W,704,522,477,479,348,330,781,457,367,594,982,566,420,357,497,475,400,388,460,500,423,484,361,446
YOL012C,1263,759,707,990,575,571,1222,631,659,922,1655,1094,948,829,1127,1128,1036,1016,1211,1266,902,1017,1066,1025
YOL013C,1006,703,659,868,497,449,1103,632,691,683,1274,953,996,826,1088,1230,1030,1100,1057,1426,1070,1237,833,908
YOL013W-A,12,7,13,10,7,7,18,8,4,12,16,12,7,7,4,7,5,6,4,7,4,7,10,12
YOL013W-B,3,0,0,1,2,0,3,1,0,3,5,0,2,2,6,3,5,2,5,3,0,11,1,8
YOL014W,407,261,162,256,160,185,426,316,249,256,527,408,110,193,203,219,180,167,183,182,149,208,140,206
YOL015W,161,109,97,102,82,74,178,113,62,132,280,180,138,143,207,240,212,167,206,237,160,209,176,216
YOL016C,3744,3263,2375,3131,2198,1879,4559,4450,5002,2339,5791,9418,1603,3094,3929,3913,2942,3138,3862,3061,2130,3736,3145,3585
YOL017W,157,115,111,96,73,67,141,100,82,108,245,246,208,158,241,240,239,197,250,292,216,236,191,210
YOL018C,971,637,640,739,443,484,1103,603,671,628,1314,1135,996,857,1169,1202,1028,1123,1336,1566,1184,1179,1036,919
YOL019W,853,603,588,638,440,397,921,459,386,781,1388,933,604,445,594,650,612,541,594,814,627,595,370,596
YOL019W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,1,2,1,1,1,0
YOL020W,1898,1244,1091,1573,788,813,1801,1008,1071,1234,2330,1541,652,586,758,869,747,818,861,938,798,914,701,662
YOL021C,1979,1312,933,1173,685,859,2007,1047,831,1347,2672,1261,834,961,1238,1339,939,978,1255,1354,1070,1136,1123,1040
YOL022C,984,734,576,725,388,541,1149,686,450,719,1399,764,483,485,693,828,556,643,742,841,633,749,682,562
YOL023W,319,241,230,198,214,131,361,181,163,287,507,384,330,316,427,462,406,341,445,533,381,360,390,379
YOL024W,10,4,5,0,2,8,11,4,1,12,10,5,13,6,15,13,9,8,16,14,12,9,15,14
YOL025W,255,174,198,199,144,128,304,151,132,197,399,300,250,199,324,385,306,322,325,458,327,328,229,242
YOL026C,727,442,435,993,393,364,746,453,568,539,753,773,832,658,848,854,837,848,874,913,818,970,666,841
YOL027C,1256,852,877,976,570,631,1435,754,622,1051,2047,1392,961,810,1122,1295,1009,976,1339,1390,1199,1109,1298,955
YOL028C,493,301,256,385,199,202,414,306,244,337,638,382,323,270,360,389,301,368,423,508,343,424,336,312
YOL029C,596,406,377,335,225,259,622,335,274,403,922,602,563,550,690,683,605,564,688,833,689,647,469,634
YOL030W,3862,2475,2078,3616,1790,1915,3661,2366,2472,2824,4651,3306,3501,2461,3262,3492,3242,3450,3418,4152,3390,3664,2633,2969
YOL031C,540,437,430,451,347,289,640,352,276,445,910,663,542,488,710,783,665,623,762,935,697,703,632,588
YOL032W,445,278,286,391,246,186,445,275,348,305,489,516,302,279,347,378,388,353,322,469,352,392,240,321
YOL033W,257,198,208,226,157,116,285,140,176,190,397,299,211,214,285,315,234,260,307,326,270,273,248,211
YOL034W,251,163,170,135,86,94,250,146,102,164,396,275,235,224,354,369,322,295,363,404,337,292,299,266
YOL035C,24,20,20,18,9,9,42,13,9,25,33,21,28,28,57,45,38,29,27,55,30,51,28,49
YOL036W,886,585,494,625,403,447,925,532,471,661,1203,840,786,579,775,875,734,829,877,1034,821,851,591,689
YOL037C,3,1,3,0,2,0,5,0,0,6,6,3,4,0,4,4,2,1,5,3,1,2,1,4
YOL038C-A,24,11,18,24,21,9,29,19,7,22,25,43,25,30,48,68,53,22,45,51,33,31,29,45
YOL038W,3693,2762,2746,4614,2040,2038,4286,2416,3538,2773,4334,3921,3421,2901,3528,3997,3376,3806,3865,4687,3656,4319,3336,3225
YOL039W,9430,8298,7220,10014,5589,5768,12125,6707,5596,9232,13840,8594,6818,6180,8848,11021,8458,8309,10053,10390,8451,10729,10262,8724
YOL040C,14251,10877,9545,12465,7188,7025,16026,8744,6586,11533,20498,13403,8280,8679,12451,14395,9983,10102,13926,13102,10065,12208,13090,10755
YOL041C,1079,767,710,507,364,457,1292,577,302,853,2012,803,387,611,836,879,507,526,873,801,649,682,770,620
YOL042W,305,273,265,263,228,182,364,228,228,309,539,454,270,198,318,361,347,329,304,417,296,374,245,273
YOL043C,388,282,282,337,218,178,494,242,309,262,545,459,388,390,484,502,463,479,540,682,523,493,401,457
YOL044W,245,177,174,169,131,102,272,132,113,204,389,262,200,147,251,268,291,239,248,360,238,241,205,173
YOL045W,910,714,725,560,423,355,1050,520,439,662,1528,981,644,626,955,1019,843,807,1116,1286,868,938,815,712
YOL046C,1,1,1,0,1,0,0,1,1,0,2,4,0,1,1,2,1,0,2,2,2,0,0,2
YOL047C,124,87,88,138,86,54,148,69,99,93,160,201,260,173,278,311,322,303,286,409,257,315,239,237
YOL048C,475,377,479,458,383,221,541,315,394,380,672,832,846,681,1054,1104,1076,1061,939,1355,939,1073,726,830
YOL049W,1500,1113,1147,1065,834,618,1781,957,819,1164,2250,1925,1334,1176,1726,1940,1574,1541,1800,2061,1502,1765,1390,1526
YOL050C,11,1,2,1,1,0,3,3,0,1,9,2,7,11,8,9,9,4,12,7,4,0,17,8
YOL051W,1505,1110,841,1253,631,711,1680,992,884,1206,2233,1271,1219,950,1231,1469,1045,1229,1269,1684,1311,1285,778,904
YOL052C,907,551,466,633,397,476,846,477,440,740,1186,703,413,369,488,566,429,474,528,555,511,544,424,462
YOL052C-A,258,244,329,642,341,134,301,241,508,208,307,543,68,42,48,77,106,89,55,115,92,118,40,76
YOL053W,458,383,414,543,319,268,585,322,391,363,650,594,512,351,523,618,614,647,557,873,632,648,454,468
YOL054W,581,370,276,468,200,276,531,341,377,359,711,488,453,363,457,526,402,498,642,645,510,506,517,440
YOL055C,326,289,258,288,214,191,385,220,249,297,489,368,365,268,338,449,399,386,389,543,351,444,354,351
YOL056W,621,389,406,406,346,357,736,355,359,424,959,644,370,322,471,520,442,420,527,572,363,418,454,376
YOL057W,1186,794,754,686,616,547,1287,699,553,830,1707,1305,965,965,1417,1480,1100,1116,1372,1631,1179,1213,1139,1079
YOL058W,692,463,438,763,319,307,635,498,665,481,889,1281,752,639,822,950,879,977,899,1036,864,1070,807,786
YOL059W,4250,2786,2195,3943,1911,2117,3847,2881,3088,2847,4742,3907,2981,2785,3441,3504,2769,3356,3572,3546,2939,3687,3145,2991
YOL060C,1486,949,1044,1440,924,707,1426,897,1223,1002,1811,2129,1296,842,1172,1275,1150,1426,1277,1846,1306,1330,860,956
YOL061W,2619,1775,1277,1912,1000,1192,2570,1537,1362,1600,3142,1780,1049,1003,1297,1462,919,1175,1348,1431,1194,1360,1134,1000
YOL062C,1903,1318,1183,1811,1087,985,1879,1222,1589,1294,2174,2047,1482,1135,1485,1742,1406,1687,1608,2011,1518,1783,1331,1276
YOL063C,667,454,419,467,295,298,693,383,372,445,935,591,507,445,664,664,579,592,622,773,601,602,498,508
YOL064C,1314,973,938,1340,709,605,1368,1002,1156,956,1554,1721,1278,1013,1389,1703,1239,1424,1387,1727,1349,1734,1145,1156
YOL065C,399,327,301,388,233,176,426,279,338,253,531,518,341,304,425,462,414,393,425,551,427,501,309,345
YOL066C,593,338,311,442,227,276,535,268,370,412,654,476,400,366,489,470,437,434,484,508,413,505,421,467
YOL067C,430,274,166,374,167,183,352,274,267,248,420,307,207,185,211,275,162,253,236,252,220,303,182,160
YOL068C,1069,928,754,691,545,459,1304,676,546,868,1721,1091,750,751,1090,1175,915,890,1058,1279,969,991,874,897
YOL069W,233,162,193,156,123,85,245,133,119,189,390,303,232,208,360,393,341,302,393,445,338,300,281,293
YOL070C,990,690,662,893,509,466,1143,632,665,698,1305,1079,1126,888,1159,1285,1065,1241,1313,1684,1230,1297,1061,979
YOL071W,248,254,202,294,213,146,330,193,153,256,400,470,327,236,346,343,404,301,364,449,325,384,244,317
YOL072W,484,297,295,349,219,218,467,255,275,355,622,452,341,289,430,440,420,393,379,443,405,403,324,349
YOL073C,702,469,540,693,383,318,714,443,516,545,905,795,770,634,789,980,768,869,845,1112,879,912,657,788
YOL075C,378,287,271,279,213,168,457,247,219,271,623,434,261,280,401,457,324,398,413,459,303,403,335,312
YOL076W,436,289,287,191,178,161,511,227,161,345,804,406,165,247,346,310,244,210,325,312,192,224,296,247
YOL077C,1554,1105,790,751,525,735,1735,845,521,1141,2295,1037,453,508,688,829,419,513,695,787,623,695,582,598
YOL077W-A,292,354,299,358,189,191,471,288,234,281,459,535,335,299,388,587,489,415,348,674,441,589,266,452
YOL078W,417,252,212,203,151,149,416,237,170,260,591,358,224,259,354,367,329,315,367,383,293,336,282,298
YOL079W,1,0,0,0,0,1,1,0,0,0,1,0,0,1,0,0,0,0,1,0,0,0,0,0
YOL080C,199,148,110,76,86,94,226,89,52,156,406,104,41,47,86,73,37,38,75,62,49,58,79,56
YOL081W,1543,1122,1226,1109,884,675,1809,957,1043,1087,2610,2194,1173,1092,1582,1650,1464,1610,1762,2178,1410,1575,1453,1245
YOL082W,801,642,716,788,688,432,899,627,735,655,1162,1473,1371,1120,1478,1718,1612,1553,1564,2050,1440,1542,1258,1328
YOL083C-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL083W,125,100,140,125,94,62,135,81,132,95,194,289,269,213,311,370,365,334,327,472,326,310,249,254
YOL084W,113,67,58,81,62,46,96,63,90,60,105,142,148,113,180,183,170,200,201,208,186,193,152,142
YOL085C,19,4,13,11,9,7,16,10,13,15,20,17,21,12,14,16,16,32,23,21,22,12,9,25
YOL085W-A,5,7,4,16,8,6,11,8,14,6,15,8,9,8,12,9,15,21,6,18,17,23,4,16
YOL086C,215669,143490,131718,262426,108494,109109,230469,144171,212446,142131,240715,234035,112249,116112,136395,150824,115628,154777,165608,165043,130351,172043,148052,107263
YOL086W-A,319,274,197,404,162,151,313,184,275,214,323,323,471,305,439,539,437,532,519,688,476,592,418,433
YOL087C,2266,1554,1603,1714,1164,981,2294,1385,1354,1527,3324,2873,1757,1702,2345,2436,2045,2169,2528,2989,2253,2241,2049,1824
YOL088C,650,473,481,476,352,283,696,399,306,508,836,620,689,481,651,906,732,685,709,967,666,802,628,616
YOL089C,387,239,287,203,201,142,402,217,166,304,653,413,308,291,447,385,434,321,446,482,335,365,337,380
YOL090W,678,533,507,535,290,272,784,418,403,515,978,800,681,608,836,937,704,750,898,1129,782,853,759,639
YOL091W,51,34,26,22,16,19,52,26,22,54,88,40,37,44,60,77,57,33,55,65,53,51,49,48
YOL092W,1478,899,770,875,727,693,1576,742,673,1038,2022,1304,883,842,1128,1153,976,970,1102,1327,931,1128,809,1077
YOL093W,737,462,407,543,266,377,791,397,353,530,921,513,405,369,518,568,407,460,545,573,433,470,493,481
YOL094C,366,252,219,289,174,187,372,222,219,264,492,346,317,216,316,383,281,258,315,379,294,324,298,310
YOL095C,195,131,126,107,100,83,202,109,86,135,293,178,166,158,204,201,211,192,208,275,202,224,177,195
YOL096C,442,331,326,437,306,235,543,298,304,363,649,582,467,346,499,571,535,445,579,654,482,533,502,496
YOL097C,3797,2708,2308,3084,1525,1870,4094,2440,2283,2561,4668,2903,1755,1804,2311,2657,1716,2149,2180,2621,2133,2650,1908,2006
YOL097W-A,45,30,22,34,16,20,51,22,28,36,47,21,27,47,34,40,32,33,36,49,47,59,32,47
YOL098C,1693,1348,1187,1171,833,788,1888,1071,847,1237,2676,1602,1092,1065,1517,1701,1113,1267,1582,1709,1207,1382,1496,1063
YOL099C,2,2,4,0,6,0,3,2,1,1,16,5,3,6,10,4,5,2,4,8,3,5,7,10
YOL100W,517,408,355,365,254,193,588,332,273,364,813,682,370,306,452,521,376,485,476,649,474,418,373,299
YOL101C,591,398,462,401,337,298,654,260,168,619,1015,450,297,297,456,424,362,277,451,498,360,302,277,332
YOL102C,319,256,217,223,190,152,353,191,199,229,407,283,299,225,312,362,284,306,318,448,327,313,252,267
YOL103W,1260,802,831,766,617,508,1395,664,645,889,1983,1460,857,883,1242,1205,992,1007,1338,1423,1025,1082,1039,916
YOL103W-A,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
YOL103W-B,3990,3194,2838,3018,1854,1733,4677,2698,2630,2605,5782,4175,507,522,656,816,619,739,637,829,659,737,459,502
YOL104C,86,52,39,76,53,45,101,44,43,66,127,88,10,7,20,15,10,12,17,14,7,16,9,9
YOL105C,1077,750,525,866,398,476,968,569,509,741,1242,681,996,753,998,1150,1031,1120,1051,1553,1144,1201,777,848
YOL106W,25,16,21,10,16,14,30,8,18,12,49,25,27,37,47,34,36,20,44,56,26,25,21,55
YOL107W,190,115,165,125,104,92,230,97,116,141,299,268,249,176,277,288,317,256,269,452,261,264,194,222
YOL108C,277,202,250,201,177,153,321,156,147,197,469,452,391,303,442,447,468,438,537,708,463,445,421,402
YOL109W,5091,4046,4204,4077,4109,2767,6896,3742,3175,4178,8275,9710,635,842,1241,1345,1300,1060,1579,1095,792,1241,1554,1339
YOL110W,487,249,279,555,301,247,492,275,426,382,547,639,1156,1233,1443,1282,1213,1443,1666,1575,1064,1368,1644,1385
YOL111C,893,599,655,740,424,428,993,494,532,715,1302,1014,812,784,1007,1100,969,970,1033,1248,889,1000,831,962
YOL112W,586,364,432,465,319,253,690,339,450,443,855,774,667,558,796,838,719,720,863,1086,746,777,813,715
YOL113W,1233,869,969,1121,676,575,1276,751,777,847,1633,1318,955,830,1227,1338,1159,1221,1349,1690,1324,1246,1051,929
YOL114C,97,67,77,55,50,35,100,43,38,68,139,78,149,109,181,198,208,191,219,314,206,184,156,173
YOL115W,794,516,394,410,277,379,827,422,292,592,1168,627,487,459,596,632,489,462,625,677,523,546,568,599
YOL116W,516,374,376,476,262,259,540,307,319,384,662,544,425,361,518,565,582,582,524,666,515,585,433,423
YOL117W,199,142,183,173,139,111,270,138,144,171,342,371,211,170,280,291,291,279,297,354,241,238,208,213
YOL118C,22,30,53,41,53,28,45,37,39,28,70,100,25,17,30,52,38,50,34,69,46,41,21,34
YOL119C,363,330,395,429,350,192,492,302,360,322,631,828,525,489,730,756,658,693,780,932,655,688,618,612
YOL120C,23826,17512,13925,21457,11454,12853,24672,15589,14203,19030,27781,18633,14379,12952,17485,21100,15896,16322,18005,18733,15595,20679,18202,15955
YOL121C,11539,7564,5591,10247,4995,5845,10737,6991,7287,7453,12385,9182,5676,5626,7212,7843,5518,6617,7637,7369,5840,8496,7105,6637
YOL122C,1031,702,729,785,559,432,1100,635,693,719,1407,1198,777,655,886,1019,879,999,927,1277,877,1043,680,769
YOL123W,5247,3751,2783,3432,1824,2464,5230,3163,2159,3899,7213,2735,2059,2280,2666,3250,1895,2182,2861,2775,2395,2820,2212,2201
YOL124C,723,495,366,397,215,303,775,350,176,519,972,233,164,227,263,324,160,189,278,307,222,263,232,216
YOL125W,721,468,288,404,190,298,632,376,296,431,813,381,218,374,460,519,299,339,462,409,312,436,377,326
YOL126C,2453,1408,1460,2559,1573,1270,2299,1304,2293,1754,2472,3111,3043,1983,2537,2813,2717,3032,2639,3508,3016,2966,2024,2384
YOL127W,19059,16927,12645,19959,9114,10234,22924,14407,11992,15939,21920,15167,11316,10319,13629,19375,12715,13193,13903,17006,14388,20354,13413,13385
YOL128C,83,63,42,58,21,44,101,58,26,68,126,70,52,49,71,74,69,65,63,84,58,88,52,68
YOL129W,1616,1293,1270,1504,1039,836,1945,1073,1286,1271,2243,2653,1983,1661,2385,2660,2386,2214,2375,2852,2100,2564,1949,2233
YOL130W,2345,1607,1306,1681,1034,1036,2224,1504,1348,1491,3044,1835,799,720,989,1004,787,851,1087,1176,893,884,887,742
YOL131W,19,19,15,14,17,14,26,11,17,15,27,12,8,5,17,10,22,15,8,11,7,13,6,15
YOL132W,44,37,22,29,19,17,45,30,10,30,68,36,49,33,64,66,55,46,62,98,59,55,47,54
YOL133W,238,156,155,231,135,152,247,153,163,159,327,272,278,245,304,342,332,305,285,393,314,302,214,303
YOL134C,3,2,4,4,3,5,4,1,5,10,6,2,1,1,2,2,3,3,3,1,4,4,1,2
YOL135C,238,164,186,238,150,123,344,148,146,238,363,301,334,264,337,371,353,317,297,473,360,350,213,314
YOL136C,1292,998,1027,729,804,613,1545,633,490,1180,2381,1474,341,263,397,430,440,397,441,644,406,342,297,282
YOL137W,392,275,256,234,188,192,455,246,224,317,579,391,299,281,381,418,344,331,416,432,308,384,283,346
YOL138C,781,573,460,587,271,316,800,450,455,487,1031,712,507,492,702,686,572,714,734,871,721,719,545,494
